Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2020-06-10,15:00:00,REPAR,PR06,O3,76.4,ppb,automatica
2020-06-10,16:00:00,REPAR,PR06,O3,56.4,ppb,automatica
2020-06-10,20:00:00,REPAR,PR06,O3,56.8,ppb,automatica
2020-06-10,21:00:00,REPAR,PR06,O3,19.73,ppb,automatica
2020-06-10,22:00:00,REPAR,PR06,O3,19.14,ppb,automatica
2020-06-10,23:00:00,REPAR,PR06,O3,18.1,ppb,automatica
2020-06-11,00:00:00,REPAR,PR06,O3,13.23,ppb,automatica
2020-06-11,01:00:00,REPAR,PR06,O3,5.29,ppb,automatica
2020-06-11,02:00:00,REPAR,PR06,O3,4.99,ppb,automatica
2020-06-11,03:00:00,REPAR,PR06,O3,6.04,ppb,automatica
2020-06-11,04:00:00,REPAR,PR06,O3,7.68,ppb,automatica
2020-06-11,05:00:00,REPAR,PR06,O3,10.79,ppb,automatica
2020-06-11,06:00:00,REPAR,PR06,O3,21.93,ppb,automatica
2020-06-11,07:00:00,REPAR,PR06,O3,39.88,ppb,automatica
2020-06-11,08:00:00,REPAR,PR06,O3,42.77,ppb,automatica
2020-06-11,09:00:00,REPAR,PR06,O3,35.03,ppb,automatica
2020-06-11,10:00:00,REPAR,PR06,O3,37.61,ppb,automatica
2020-06-11,11:00:00,REPAR,PR06,O3,23.94,ppb,automatica
2020-06-11,12:00:00,REPAR,PR06,O3,19.13,ppb,automatica
2020-06-11,13:00:00,REPAR,PR06,O3,18.04,ppb,automatica
2020-06-11,14:00:00,REPAR,PR06,O3,16.08,ppb,automatica
2020-06-11,15:00:00,REPAR,PR06,O3,26.75,ppb,automatica
2020-06-11,16:00:00,REPAR,PR06,O3,30.27,ppb,automatica
2020-06-11,17:00:00,REPAR,PR06,O3,36.53,ppb,automatica
2020-06-11,18:00:00,REPAR,PR06,O3,56.12,ppb,automatica
2020-06-11,19:00:00,REPAR,PR06,O3,37.52,ppb,automatica
2020-06-11,21:00:00,REPAR,PR06,O3,61.89,ppb,automatica
2020-06-11,22:00:00,REPAR,PR06,O3,45.46,ppb,automatica
2020-06-11,23:00:00,REPAR,PR06,O3,27.61,ppb,automatica
2020-06-12,00:00:00,REPAR,PR06,O3,29.96,ppb,automatica
2020-06-12,01:00:00,REPAR,PR06,O3,37.67,ppb,automatica
2020-06-12,02:00:00,REPAR,PR06,O3,25.02,ppb,automatica
2020-06-12,03:00:00,REPAR,PR06,O3,37.75,ppb,automatica
2020-06-12,04:00:00,REPAR,PR06,O3,47.93,ppb,automatica
2020-06-12,05:00:00,REPAR,PR06,O3,58.8,ppb,automatica
2020-06-12,08:00:00,REPAR,PR06,O3,67.95,ppb,automatica
2020-06-12,09:00:00,REPAR,PR06,O3,57.72,ppb,automatica
2020-06-12,10:00:00,REPAR,PR06,O3,35.81,ppb,automatica
2020-06-12,11:00:00,REPAR,PR06,O3,27.34,ppb,automatica
2020-06-12,12:00:00,REPAR,PR06,O3,25.99,ppb,automatica
2020-06-12,13:00:00,REPAR,PR06,O3,31.53,ppb,automatica
2020-06-12,14:00:00,REPAR,PR06,O3,28.78,ppb,automatica
2020-06-12,15:00:00,REPAR,PR06,O3,28.44,ppb,automatica
2020-06-12,16:00:00,REPAR,PR06,O3,42.55,ppb,automatica
2020-06-12,17:00:00,REPAR,PR06,O3,56.18,ppb,automatica
2020-06-12,18:00:00,REPAR,PR06,O3,63.3,ppb,automatica
2020-06-12,19:00:00,REPAR,PR06,O3,73.7,ppb,automatica
2020-06-12,20:00:00,REPAR,PR06,O3,67.49,ppb,automatica
2020-06-12,21:00:00,REPAR,PR06,O3,55.42,ppb,automatica
2020-06-12,22:00:00,REPAR,PR06,O3,42.68,ppb,automatica
2020-06-12,23:00:00,REPAR,PR06,O3,38.39,ppb,automatica
2020-06-13,00:00:00,REPAR,PR06,O3,29.19,ppb,automatica
2020-06-13,01:00:00,REPAR,PR06,O3,20.59,ppb,automatica
2020-06-13,02:00:00,REPAR,PR06,O3,19.57,ppb,automatica
2020-06-13,03:00:00,REPAR,PR06,O3,15.59,ppb,automatica
2020-06-13,04:00:00,REPAR,PR06,O3,22.63,ppb,automatica
2020-06-13,05:00:00,REPAR,PR06,O3,34.93,ppb,automatica
2020-06-13,06:00:00,REPAR,PR06,O3,57.67,ppb,automatica
2020-06-13,07:00:00,REPAR,PR06,O3,60.91,ppb,automatica
2020-06-13,08:00:00,REPAR,PR06,O3,47.51,ppb,automatica
2020-06-13,09:00:00,REPAR,PR06,O3,28.15,ppb,automatica
2020-06-13,10:00:00,REPAR,PR06,O3,23.49,ppb,automatica
2020-06-13,11:00:00,REPAR,PR06,O3,18.59,ppb,automatica
2020-06-13,12:00:00,REPAR,PR06,O3,19.1,ppb,automatica
2020-06-13,13:00:00,REPAR,PR06,O3,15.39,ppb,automatica
2020-06-13,14:00:00,REPAR,PR06,O3,12.93,ppb,automatica
2020-06-13,15:00:00,REPAR,PR06,O3,17.61,ppb,automatica
2020-06-13,16:00:00,REPAR,PR06,O3,19.63,ppb,automatica
2020-06-13,17:00:00,REPAR,PR06,O3,14.14,ppb,automatica
2020-06-13,18:00:00,REPAR,PR06,O3,5.4,ppb,automatica
2020-06-13,19:00:00,REPAR,PR06,O3,6.3,ppb,automatica
2020-06-13,20:00:00,REPAR,PR06,O3,8.1,ppb,automatica
2020-06-13,21:00:00,REPAR,PR06,O3,5.63,ppb,automatica
2020-06-13,22:00:00,REPAR,PR06,O3,4.23,ppb,automatica
2020-06-13,23:00:00,REPAR,PR06,O3,6.36,ppb,automatica
2020-06-14,00:00:00,REPAR,PR06,O3,9.38,ppb,automatica
2020-06-14,01:00:00,REPAR,PR06,O3,10.04,ppb,automatica
2020-06-14,02:00:00,REPAR,PR06,O3,6.32,ppb,automatica
2020-06-14,03:00:00,REPAR,PR06,O3,4.88,ppb,automatica
2020-06-14,04:00:00,REPAR,PR06,O3,5.95,ppb,automatica
2020-06-14,05:00:00,REPAR,PR06,O3,24.49,ppb,automatica
2020-06-14,06:00:00,REPAR,PR06,O3,15.11,ppb,automatica
2020-06-14,07:00:00,REPAR,PR06,O3,31.67,ppb,automatica
2020-06-14,08:00:00,REPAR,PR06,O3,36.97,ppb,automatica
2020-06-14,09:00:00,REPAR,PR06,O3,27.57,ppb,automatica
2020-06-14,10:00:00,REPAR,PR06,O3,8.69,ppb,automatica
2020-06-14,11:00:00,REPAR,PR06,O3,9.8,ppb,automatica
2020-06-14,12:00:00,REPAR,PR06,O3,14.68,ppb,automatica
2020-06-14,13:00:00,REPAR,PR06,O3,6.01,ppb,automatica
2020-06-14,14:00:00,REPAR,PR06,O3,6.19,ppb,automatica
2020-06-14,15:00:00,REPAR,PR06,O3,6.42,ppb,automatica
2020-06-14,16:00:00,REPAR,PR06,O3,6.32,ppb,automatica
2020-06-14,17:00:00,REPAR,PR06,O3,9.42,ppb,automatica
2020-06-14,18:00:00,REPAR,PR06,O3,9.32,ppb,automatica
2020-06-14,19:00:00,REPAR,PR06,O3,9.85,ppb,automatica
2020-06-14,20:00:00,REPAR,PR06,O3,7.2,ppb,automatica
2020-06-14,21:00:00,REPAR,PR06,O3,7.73,ppb,automatica
2020-06-14,22:00:00,REPAR,PR06,O3,5.17,ppb,automatica
2020-06-14,23:00:00,REPAR,PR06,O3,4.95,ppb,automatica
2020-06-15,00:00:00,REPAR,PR06,O3,5.18,ppb,automatica
2020-06-15,01:00:00,REPAR,PR06,O3,13.3,ppb,automatica
2020-06-15,02:00:00,REPAR,PR06,O3,3.75,ppb,automatica
2020-06-15,03:00:00,REPAR,PR06,O3,3.44,ppb,automatica
2020-06-15,04:00:00,REPAR,PR06,O3,7.26,ppb,automatica
2020-06-15,05:00:00,REPAR,PR06,O3,4.58,ppb,automatica
2020-06-15,06:00:00,REPAR,PR06,O3,7.25,ppb,automatica
2020-06-15,07:00:00,REPAR,PR06,O3,8.67,ppb,automatica
2020-06-15,08:00:00,REPAR,PR06,O3,6.83,ppb,automatica
2020-06-15,09:00:00,REPAR,PR06,O3,11.89,ppb,automatica
2020-06-15,10:00:00,REPAR,PR06,O3,12.24,ppb,automatica
2020-06-15,11:00:00,REPAR,PR06,O3,12.31,ppb,automatica
2020-06-15,12:00:00,REPAR,PR06,O3,14.82,ppb,automatica
2020-06-15,13:00:00,REPAR,PR06,O3,11.33,ppb,automatica
2020-06-15,14:00:00,REPAR,PR06,O3,13.72,ppb,automatica
2020-06-15,15:00:00,REPAR,PR06,O3,10.83,ppb,automatica
2020-06-15,16:00:00,REPAR,PR06,O3,8,ppb,automatica
2020-06-15,17:00:00,REPAR,PR06,O3,4.55,ppb,automatica
2020-06-15,18:00:00,REPAR,PR06,O3,3.59,ppb,automatica
2020-06-15,19:00:00,REPAR,PR06,O3,3.62,ppb,automatica
2020-06-15,20:00:00,REPAR,PR06,O3,4.48,ppb,automatica
2020-06-15,21:00:00,REPAR,PR06,O3,5.08,ppb,automatica
2020-06-15,22:00:00,REPAR,PR06,O3,1.38,ppb,automatica
2020-06-15,23:00:00,REPAR,PR06,O3,6.15,ppb,automatica
2020-06-16,00:00:00,REPAR,PR06,O3,7.53,ppb,automatica
2020-06-16,01:00:00,REPAR,PR06,O3,7.52,ppb,automatica
2020-06-16,02:00:00,REPAR,PR06,O3,5.62,ppb,automatica
2020-06-16,03:00:00,REPAR,PR06,O3,6.52,ppb,automatica
2020-06-16,04:00:00,REPAR,PR06,O3,12.21,ppb,automatica
2020-06-16,05:00:00,REPAR,PR06,O3,10.84,ppb,automatica
2020-06-16,06:00:00,REPAR,PR06,O3,7.82,ppb,automatica
2020-06-16,07:00:00,REPAR,PR06,O3,7.33,ppb,automatica
2020-06-16,08:00:00,REPAR,PR06,O3,8.16,ppb,automatica
2020-06-16,09:00:00,REPAR,PR06,O3,11.48,ppb,automatica
2020-06-16,10:00:00,REPAR,PR06,O3,13.78,ppb,automatica
2020-06-16,11:00:00,REPAR,PR06,O3,15.08,ppb,automatica
2020-06-16,12:00:00,REPAR,PR06,O3,17.43,ppb,automatica
2020-06-16,13:00:00,REPAR,PR06,O3,20.48,ppb,automatica
2020-06-16,14:00:00,REPAR,PR06,O3,22.09,ppb,automatica
2020-06-16,15:00:00,REPAR,PR06,O3,21.6,ppb,automatica
2020-06-16,16:00:00,REPAR,PR06,O3,15.71,ppb,automatica
2020-06-16,17:00:00,REPAR,PR06,O3,9.53,ppb,automatica
2020-06-16,18:00:00,REPAR,PR06,O3,3.56,ppb,automatica
2020-06-16,19:00:00,REPAR,PR06,O3,3.98,ppb,automatica
2020-06-16,20:00:00,REPAR,PR06,O3,10.23,ppb,automatica
2020-06-16,21:00:00,REPAR,PR06,O3,8.83,ppb,automatica
2020-06-16,22:00:00,REPAR,PR06,O3,5.33,ppb,automatica
2020-06-16,23:00:00,REPAR,PR06,O3,6.88,ppb,automatica
2020-06-17,00:00:00,REPAR,PR06,O3,9.31,ppb,automatica
2020-06-17,01:00:00,REPAR,PR06,O3,12.65,ppb,automatica
2020-06-17,02:00:00,REPAR,PR06,O3,13.51,ppb,automatica
2020-06-17,03:00:00,REPAR,PR06,O3,13.74,ppb,automatica
2020-06-17,04:00:00,REPAR,PR06,O3,12.69,ppb,automatica
2020-06-17,05:00:00,REPAR,PR06,O3,7.58,ppb,automatica
2020-06-17,06:00:00,REPAR,PR06,O3,4.25,ppb,automatica
2020-06-17,07:00:00,REPAR,PR06,O3,1.88,ppb,automatica
2020-06-17,08:00:00,REPAR,PR06,O3,3.14,ppb,automatica
2020-06-17,09:00:00,REPAR,PR06,O3,7.81,ppb,automatica
2020-06-17,10:00:00,REPAR,PR06,O3,10.55,ppb,automatica
2020-06-17,11:00:00,REPAR,PR06,O3,15.19,ppb,automatica
2020-06-17,12:00:00,REPAR,PR06,O3,17.55,ppb,automatica
2020-06-17,13:00:00,REPAR,PR06,O3,19.08,ppb,automatica
2020-06-17,14:00:00,REPAR,PR06,O3,18.33,ppb,automatica
2020-06-17,15:00:00,REPAR,PR06,O3,18.62,ppb,automatica
2020-06-17,16:00:00,REPAR,PR06,O3,15.73,ppb,automatica
2020-06-17,17:00:00,REPAR,PR06,O3,10.74,ppb,automatica
2020-06-17,18:00:00,REPAR,PR06,O3,1.79,ppb,automatica
2020-06-17,19:00:00,REPAR,PR06,O3,0.15,ppb,automatica
2020-06-17,20:00:00,REPAR,PR06,O3,0.06,ppb,automatica
2020-06-17,21:00:00,REPAR,PR06,O3,2.51,ppb,automatica
2020-06-17,22:00:00,REPAR,PR06,O3,7.98,ppb,automatica
2020-06-17,23:00:00,REPAR,PR06,O3,11.28,ppb,automatica
2020-06-18,00:00:00,REPAR,PR06,O3,11.83,ppb,automatica
2020-06-18,01:00:00,REPAR,PR06,O3,8.61,ppb,automatica
2020-06-18,02:00:00,REPAR,PR06,O3,3.78,ppb,automatica
2020-06-18,03:00:00,REPAR,PR06,O3,1.99,ppb,automatica
2020-06-18,04:00:00,REPAR,PR06,O3,1.94,ppb,automatica
2020-06-18,05:00:00,REPAR,PR06,O3,0.6,ppb,automatica
2020-06-18,06:00:00,REPAR,PR06,O3,3.66,ppb,automatica
2020-06-18,07:00:00,REPAR,PR06,O3,4.58,ppb,automatica
2020-06-18,08:00:00,REPAR,PR06,O3,7.35,ppb,automatica
2020-06-18,09:00:00,REPAR,PR06,O3,10.31,ppb,automatica
2020-06-18,10:00:00,REPAR,PR06,O3,13.1,ppb,automatica
2020-06-18,11:00:00,REPAR,PR06,O3,14.47,ppb,automatica
2020-06-18,12:00:00,REPAR,PR06,O3,14.76,ppb,automatica
2020-06-18,13:00:00,REPAR,PR06,O3,15.71,ppb,automatica
2020-06-18,14:00:00,REPAR,PR06,O3,15.36,ppb,automatica
2020-06-18,15:00:00,REPAR,PR06,O3,14.42,ppb,automatica
2020-06-18,16:00:00,REPAR,PR06,O3,12.71,ppb,automatica
2020-06-18,17:00:00,REPAR,PR06,O3,11.43,ppb,automatica
2020-06-18,18:00:00,REPAR,PR06,O3,4.95,ppb,automatica
2020-06-18,19:00:00,REPAR,PR06,O3,2.25,ppb,automatica
2020-06-18,20:00:00,REPAR,PR06,O3,4.22,ppb,automatica
2020-06-18,21:00:00,REPAR,PR06,O3,6.08,ppb,automatica
2020-06-18,22:00:00,REPAR,PR06,O3,12.09,ppb,automatica
2020-06-18,23:00:00,REPAR,PR06,O3,12.76,ppb,automatica
2020-06-19,00:00:00,REPAR,PR06,O3,11.75,ppb,automatica
2020-06-19,01:00:00,REPAR,PR06,O3,7.32,ppb,automatica
2020-06-19,02:00:00,REPAR,PR06,O3,5.21,ppb,automatica
2020-06-19,03:00:00,REPAR,PR06,O3,4.79,ppb,automatica
2020-06-19,04:00:00,REPAR,PR06,O3,4.48,ppb,automatica
2020-06-19,05:00:00,REPAR,PR06,O3,3.1,ppb,automatica
2020-06-19,06:00:00,REPAR,PR06,O3,1.58,ppb,automatica
2020-06-19,07:00:00,REPAR,PR06,O3,0.78,ppb,automatica
2020-06-19,08:00:00,REPAR,PR06,O3,5.16,ppb,automatica
2020-06-19,09:00:00,REPAR,PR06,O3,13.83,ppb,automatica
2020-06-19,10:00:00,REPAR,PR06,O3,16.62,ppb,automatica
2020-06-19,11:00:00,REPAR,PR06,O3,16.99,ppb,automatica
2020-06-19,12:00:00,REPAR,PR06,O3,17.76,ppb,automatica
2020-06-19,13:00:00,REPAR,PR06,O3,17.11,ppb,automatica
2020-06-19,14:00:00,REPAR,PR06,O3,18.12,ppb,automatica
2020-06-19,15:00:00,REPAR,PR06,O3,18.42,ppb,automatica
2020-06-19,16:00:00,REPAR,PR06,O3,17.98,ppb,automatica
2020-06-19,17:00:00,REPAR,PR06,O3,10.43,ppb,automatica
2020-06-19,18:00:00,REPAR,PR06,O3,2.13,ppb,automatica
2020-06-19,19:00:00,REPAR,PR06,O3,0.63,ppb,automatica
2020-06-19,20:00:00,REPAR,PR06,O3,0,ppb,automatica
2020-06-19,22:00:00,REPAR,PR06,O3,0.23,ppb,automatica
2020-06-19,23:00:00,REPAR,PR06,O3,0,ppb,automatica
2020-06-20,03:00:00,REPAR,PR06,O3,0.08,ppb,automatica
2020-06-20,04:00:00,REPAR,PR06,O3,0.18,ppb,automatica
2020-06-20,05:00:00,REPAR,PR06,O3,0,ppb,automatica
2020-06-20,06:00:00,REPAR,PR06,O3,0.09,ppb,automatica
2020-06-20,07:00:00,REPAR,PR06,O3,0.32,ppb,automatica
2020-06-20,08:00:00,REPAR,PR06,O3,0.93,ppb,automatica
2020-06-20,09:00:00,REPAR,PR06,O3,5.64,ppb,automatica
2020-06-20,10:00:00,REPAR,PR06,O3,14.75,ppb,automatica
2020-06-20,11:00:00,REPAR,PR06,O3,17.95,ppb,automatica
2020-06-20,12:00:00,REPAR,PR06,O3,19.42,ppb,automatica
2020-06-20,13:00:00,REPAR,PR06,O3,18.92,ppb,automatica
2020-06-20,14:00:00,REPAR,PR06,O3,19.87,ppb,automatica
2020-06-20,15:00:00,REPAR,PR06,O3,20.54,ppb,automatica
2020-06-20,16:00:00,REPAR,PR06,O3,18.49,ppb,automatica
2020-06-20,17:00:00,REPAR,PR06,O3,10.23,ppb,automatica
2020-06-20,18:00:00,REPAR,PR06,O3,1.4,ppb,automatica
2020-06-20,19:00:00,REPAR,PR06,O3,0.5,ppb,automatica
2020-06-20,20:00:00,REPAR,PR06,O3,0.38,ppb,automatica
2020-06-20,21:00:00,REPAR,PR06,O3,0,ppb,automatica
2020-06-20,23:00:00,REPAR,PR06,O3,0.12,ppb,automatica
2020-06-21,00:00:00,REPAR,PR06,O3,0.07,ppb,automatica
2020-06-21,01:00:00,REPAR,PR06,O3,1.14,ppb,automatica
2020-06-21,02:00:00,REPAR,PR06,O3,1.18,ppb,automatica
2020-06-21,03:00:00,REPAR,PR06,O3,0.38,ppb,automatica
2020-06-21,04:00:00,REPAR,PR06,O3,1.03,ppb,automatica
2020-06-21,05:00:00,REPAR,PR06,O3,0.45,ppb,automatica
2020-06-21,06:00:00,REPAR,PR06,O3,0,ppb,automatica
2020-06-21,08:00:00,REPAR,PR06,O3,3.2,ppb,automatica
2020-06-21,09:00:00,REPAR,PR06,O3,9.5,ppb,automatica
2020-06-21,10:00:00,REPAR,PR06,O3,17.71,ppb,automatica
2020-06-21,11:00:00,REPAR,PR06,O3,21.87,ppb,automatica
2020-06-21,12:00:00,REPAR,PR06,O3,20.83,ppb,automatica
2020-06-21,13:00:00,REPAR,PR06,O3,19.68,ppb,automatica
2020-06-21,14:00:00,REPAR,PR06,O3,20,ppb,automatica
2020-06-21,15:00:00,REPAR,PR06,O3,18.85,ppb,automatica
2020-06-21,16:00:00,REPAR,PR06,O3,20.59,ppb,automatica
2020-06-21,17:00:00,REPAR,PR06,O3,18.71,ppb,automatica
2020-06-21,18:00:00,REPAR,PR06,O3,6.99,ppb,automatica
2020-06-21,19:00:00,REPAR,PR06,O3,3.35,ppb,automatica
2020-06-21,20:00:00,REPAR,PR06,O3,1.56,ppb,automatica
2020-06-21,21:00:00,REPAR,PR06,O3,0.78,ppb,automatica
2020-06-21,22:00:00,REPAR,PR06,O3,0,ppb,automatica
2020-06-22,02:00:00,REPAR,PR06,O3,0.72,ppb,automatica
2020-06-22,03:00:00,REPAR,PR06,O3,0.32,ppb,automatica
2020-06-22,04:00:00,REPAR,PR06,O3,0.07,ppb,automatica
2020-06-22,05:00:00,REPAR,PR06,O3,0,ppb,automatica
2020-06-22,09:00:00,REPAR,PR06,O3,3.14,ppb,automatica
2020-06-22,10:00:00,REPAR,PR06,O3,12.28,ppb,automatica
2020-06-22,11:00:00,REPAR,PR06,O3,19.33,ppb,automatica
2020-06-22,12:00:00,REPAR,PR06,O3,23.06,ppb,automatica
2020-06-22,13:00:00,REPAR,PR06,O3,26.1,ppb,automatica
2020-06-22,14:00:00,REPAR,PR06,O3,30.34,ppb,automatica
2020-06-22,15:00:00,REPAR,PR06,O3,26.08,ppb,automatica
2020-06-22,16:00:00,REPAR,PR06,O3,22.84,ppb,automatica
2020-06-22,17:00:00,REPAR,PR06,O3,15.94,ppb,automatica
2020-06-22,18:00:00,REPAR,PR06,O3,3.34,ppb,automatica
2020-06-22,19:00:00,REPAR,PR06,O3,2.14,ppb,automatica
2020-06-22,20:00:00,REPAR,PR06,O3,0.1,ppb,automatica
2020-06-22,21:00:00,REPAR,PR06,O3,0.04,ppb,automatica
2020-06-22,22:00:00,REPAR,PR06,O3,0.42,ppb,automatica
2020-06-22,23:00:00,REPAR,PR06,O3,0,ppb,automatica
2020-06-23,00:00:00,REPAR,PR06,O3,0.4,ppb,automatica
2020-06-23,01:00:00,REPAR,PR06,O3,1.3,ppb,automatica
2020-06-23,02:00:00,REPAR,PR06,O3,0,ppb,automatica
2020-06-23,05:00:00,REPAR,PR06,O3,0.05,ppb,automatica
2020-06-23,06:00:00,REPAR,PR06,O3,0,ppb,automatica
2020-06-23,09:00:00,REPAR,PR06,O3,4.76,ppb,automatica
2020-06-23,10:00:00,REPAR,PR06,O3,13.33,ppb,automatica
2020-06-23,11:00:00,REPAR,PR06,O3,18.72,ppb,automatica
2020-06-23,12:00:00,REPAR,PR06,O3,28.03,ppb,automatica
2020-06-23,13:00:00,REPAR,PR06,O3,25.41,ppb,automatica
2020-06-23,14:00:00,REPAR,PR06,O3,25.18,ppb,automatica
2020-06-23,15:00:00,REPAR,PR06,O3,27.7,ppb,automatica
2020-06-23,16:00:00,REPAR,PR06,O3,26.23,ppb,automatica
2020-06-23,17:00:00,REPAR,PR06,O3,18.49,ppb,automatica
2020-06-23,18:00:00,REPAR,PR06,O3,7.1,ppb,automatica
2020-06-23,19:00:00,REPAR,PR06,O3,0.05,ppb,automatica
2020-06-23,20:00:00,REPAR,PR06,O3,0,ppb,automatica
2020-06-24,01:00:00,REPAR,PR06,O3,16.22,ppb,automatica
2020-06-24,05:00:00,REPAR,PR06,O3,0.06,ppb,automatica
2020-06-24,06:00:00,REPAR,PR06,O3,0,ppb,automatica
2020-06-24,08:00:00,REPAR,PR06,O3,0.33,ppb,automatica
2020-06-24,09:00:00,REPAR,PR06,O3,6.48,ppb,automatica
2020-06-24,10:00:00,REPAR,PR06,O3,17.73,ppb,automatica
2020-06-24,11:00:00,REPAR,PR06,O3,17.94,ppb,automatica
2020-06-24,12:00:00,REPAR,PR06,O3,20.49,ppb,automatica
2020-06-24,13:00:00,REPAR,PR06,O3,23.07,ppb,automatica
2020-06-24,14:00:00,REPAR,PR06,O3,23.41,ppb,automatica
2020-06-24,15:00:00,REPAR,PR06,O3,22.61,ppb,automatica
2020-06-24,16:00:00,REPAR,PR06,O3,23.11,ppb,automatica
2020-06-24,17:00:00,REPAR,PR06,O3,16.58,ppb,automatica
2020-06-24,18:00:00,REPAR,PR06,O3,3.86,ppb,automatica
2020-06-24,19:00:00,REPAR,PR06,O3,1.96,ppb,automatica
2020-06-24,20:00:00,REPAR,PR06,O3,0.4,ppb,automatica
2020-06-24,21:00:00,REPAR,PR06,O3,0,ppb,automatica
2020-06-24,22:00:00,REPAR,PR06,O3,0.56,ppb,automatica
2020-06-24,23:00:00,REPAR,PR06,O3,0.29,ppb,automatica
2020-06-25,00:00:00,REPAR,PR06,O3,0,ppb,automatica
2020-06-25,01:00:00,REPAR,PR06,O3,0.75,ppb,automatica
2020-06-25,02:00:00,REPAR,PR06,O3,0.19,ppb,automatica
2020-06-25,03:00:00,REPAR,PR06,O3,0.21,ppb,automatica
2020-06-25,04:00:00,REPAR,PR06,O3,0.1,ppb,automatica
2020-06-25,05:00:00,REPAR,PR06,O3,0,ppb,automatica
2020-06-25,07:00:00,REPAR,PR06,O3,0.94,ppb,automatica
2020-06-25,08:00:00,REPAR,PR06,O3,9.65,ppb,automatica
2020-06-25,09:00:00,REPAR,PR06,O3,15.98,ppb,automatica
2020-06-25,10:00:00,REPAR,PR06,O3,16.25,ppb,automatica
2020-06-25,11:00:00,REPAR,PR06,O3,16.25,ppb,automatica
2020-06-25,12:00:00,REPAR,PR06,O3,15.12,ppb,automatica
2020-06-25,13:00:00,REPAR,PR06,O3,15.33,ppb,automatica
2020-06-25,14:00:00,REPAR,PR06,O3,14.67,ppb,automatica
2020-06-25,15:00:00,REPAR,PR06,O3,15.27,ppb,automatica
2020-06-25,16:00:00,REPAR,PR06,O3,11.77,ppb,automatica
2020-06-25,17:00:00,REPAR,PR06,O3,12.43,ppb,automatica
2020-06-25,18:00:00,REPAR,PR06,O3,13.13,ppb,automatica
2020-06-25,19:00:00,REPAR,PR06,O3,13.23,ppb,automatica
2020-06-25,20:00:00,REPAR,PR06,O3,10.86,ppb,automatica
2020-06-25,21:00:00,REPAR,PR06,O3,11.26,ppb,automatica
2020-06-25,22:00:00,REPAR,PR06,O3,11.52,ppb,automatica
2020-06-25,23:00:00,REPAR,PR06,O3,10.46,ppb,automatica
2020-06-26,00:00:00,REPAR,PR06,O3,8.1,ppb,automatica
2020-06-26,01:00:00,REPAR,PR06,O3,6.38,ppb,automatica
2020-06-26,02:00:00,REPAR,PR06,O3,5.16,ppb,automatica
2020-06-26,03:00:00,REPAR,PR06,O3,2.96,ppb,automatica
2020-06-26,04:00:00,REPAR,PR06,O3,6.22,ppb,automatica
2020-06-26,05:00:00,REPAR,PR06,O3,7.48,ppb,automatica
2020-06-26,06:00:00,REPAR,PR06,O3,8.44,ppb,automatica
2020-06-26,07:00:00,REPAR,PR06,O3,6.33,ppb,automatica
2020-06-26,08:00:00,REPAR,PR06,O3,4.31,ppb,automatica
2020-06-26,09:00:00,REPAR,PR06,O3,2.88,ppb,automatica
2020-06-26,10:00:00,REPAR,PR06,O3,9.8,ppb,automatica
2020-06-26,11:00:00,REPAR,PR06,O3,10.38,ppb,automatica
2020-06-26,12:00:00,REPAR,PR06,O3,10.57,ppb,automatica
2020-06-26,13:00:00,REPAR,PR06,O3,10.26,ppb,automatica
2020-06-26,14:00:00,REPAR,PR06,O3,9.53,ppb,automatica
2020-06-26,15:00:00,REPAR,PR06,O3,9.19,ppb,automatica
2020-06-26,16:00:00,REPAR,PR06,O3,8.18,ppb,automatica
2020-06-26,17:00:00,REPAR,PR06,O3,5.68,ppb,automatica
2020-06-26,18:00:00,REPAR,PR06,O3,4.53,ppb,automatica
2020-06-26,19:00:00,REPAR,PR06,O3,8.21,ppb,automatica
2020-06-26,20:00:00,REPAR,PR06,O3,12.73,ppb,automatica
2020-06-26,21:00:00,REPAR,PR06,O3,13.86,ppb,automatica
2020-06-26,22:00:00,REPAR,PR06,O3,15.08,ppb,automatica
2020-06-26,23:00:00,REPAR,PR06,O3,14.95,ppb,automatica
2020-06-27,00:00:00,REPAR,PR06,O3,17.6,ppb,automatica
2020-06-27,01:00:00,REPAR,PR06,O3,18.3,ppb,automatica
2020-06-27,02:00:00,REPAR,PR06,O3,18.17,ppb,automatica
2020-06-27,03:00:00,REPAR,PR06,O3,17.57,ppb,automatica
2020-06-27,04:00:00,REPAR,PR06,O3,14.42,ppb,automatica
2020-06-27,05:00:00,REPAR,PR06,O3,15.26,ppb,automatica
2020-06-27,06:00:00,REPAR,PR06,O3,12.53,ppb,automatica
2020-06-27,07:00:00,REPAR,PR06,O3,11.75,ppb,automatica
2020-06-27,08:00:00,REPAR,PR06,O3,11.39,ppb,automatica
2020-06-27,09:00:00,REPAR,PR06,O3,10.22,ppb,automatica
2020-06-27,10:00:00,REPAR,PR06,O3,7.92,ppb,automatica
2020-06-27,11:00:00,REPAR,PR06,O3,8.86,ppb,automatica
2020-06-27,12:00:00,REPAR,PR06,O3,11.89,ppb,automatica
2020-06-27,13:00:00,REPAR,PR06,O3,15.2,ppb,automatica
2020-06-27,14:00:00,REPAR,PR06,O3,15.37,ppb,automatica
2020-06-27,15:00:00,REPAR,PR06,O3,14.18,ppb,automatica
