Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2021-04-21,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-21,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-21,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-21,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-21,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-21,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-21,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,5,ug/m3,automatico
2021-04-21,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,6,ug/m3,automatico
2021-04-21,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,3,ug/m3,automatico
2021-04-21,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-21,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-21,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-21,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-21,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-21,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-04-21,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-21,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-04-21,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-22,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-22,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-22,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-22,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,14,ug/m3,automatico
2021-04-22,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-22,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-22,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-22,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-22,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,0,ug/m3,automatico
2021-04-22,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,0,ug/m3,automatico
2021-04-22,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,0,ug/m3,automatico
2021-04-22,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,0,ug/m3,automatico
2021-04-22,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,0,ug/m3,automatico
2021-04-22,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,3,ug/m3,automatico
2021-04-22,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,5,ug/m3,automatico
2021-04-22,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,1,ug/m3,automatico
2021-04-22,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,4,ug/m3,automatico
2021-04-22,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,6,ug/m3,automatico
2021-04-22,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-22,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-22,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,14,ug/m3,automatico
2021-04-23,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-23,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-23,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-23,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-23,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-23,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-04-23,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-23,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-23,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,15,ug/m3,automatico
2021-04-23,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,14,ug/m3,automatico
2021-04-23,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-04-23,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-23,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-23,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-23,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-23,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-04-23,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-23,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-23,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-23,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-23,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-23,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,13,ug/m3,automatico
2021-04-23,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-24,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-24,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-04-24,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,34,ug/m3,automatico
2021-04-24,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,30,ug/m3,automatico
2021-04-24,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,28,ug/m3,automatico
2021-04-24,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-24,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-04-24,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-24,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-04-24,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-24,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-24,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-24,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-24,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,13,ug/m3,automatico
2021-04-24,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-04-24,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,13,ug/m3,automatico
2021-04-24,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,14,ug/m3,automatico
2021-04-24,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-24,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-24,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-24,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-24,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-24,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-24,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-25,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-25,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,30,ug/m3,automatico
2021-04-25,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,36,ug/m3,automatico
2021-04-25,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,28,ug/m3,automatico
2021-04-25,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,33,ug/m3,automatico
2021-04-25,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,30,ug/m3,automatico
2021-04-25,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,26,ug/m3,automatico
2021-04-25,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-04-25,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,13,ug/m3,automatico
2021-04-25,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,13,ug/m3,automatico
2021-04-25,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-04-25,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-04-25,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-25,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-04-25,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-25,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-04-25,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-25,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,35,ug/m3,automatico
2021-04-25,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,32,ug/m3,automatico
2021-04-25,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-04-25,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-25,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,43,ug/m3,automatico
2021-04-25,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,26,ug/m3,automatico
2021-04-25,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,28,ug/m3,automatico
2021-04-26,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,32,ug/m3,automatico
2021-04-26,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,45,ug/m3,automatico
2021-04-26,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,42,ug/m3,automatico
2021-04-26,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,39,ug/m3,automatico
2021-04-26,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,38,ug/m3,automatico
2021-04-26,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,34,ug/m3,automatico
2021-04-26,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,33,ug/m3,automatico
2021-04-26,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-26,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-04-26,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,26,ug/m3,automatico
2021-04-26,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-26,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,50,ug/m3,automatico
2021-04-26,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,40,ug/m3,automatico
2021-04-26,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,35,ug/m3,automatico
2021-04-26,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-04-26,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-26,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,23,ug/m3,automatico
2021-04-26,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,15,ug/m3,automatico
2021-04-26,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,28,ug/m3,automatico
2021-04-26,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,23,ug/m3,automatico
2021-04-26,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-04-26,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,25,ug/m3,automatico
2021-04-26,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-04-26,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,48,ug/m3,automatico
2021-04-27,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,45,ug/m3,automatico
2021-04-27,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,34,ug/m3,automatico
2021-04-27,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,70,ug/m3,automatico
2021-04-27,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,28,ug/m3,automatico
2021-04-27,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,39,ug/m3,automatico
2021-04-27,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,34,ug/m3,automatico
2021-04-27,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,28,ug/m3,automatico
2021-04-27,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,33,ug/m3,automatico
2021-04-27,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,29,ug/m3,automatico
2021-04-27,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,29,ug/m3,automatico
2021-04-27,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-27,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-27,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,35,ug/m3,automatico
2021-04-27,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-04-27,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-04-27,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-27,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-04-27,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-27,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-27,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,6,ug/m3,automatico
2021-04-27,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,6,ug/m3,automatico
2021-04-27,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-27,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,5,ug/m3,automatico
2021-04-27,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,4,ug/m3,automatico
2021-04-28,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-28,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-28,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-28,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,3,ug/m3,automatico
2021-04-28,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,3,ug/m3,automatico
2021-04-28,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,6,ug/m3,automatico
2021-04-28,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-28,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-28,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-28,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-28,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-04-28,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-28,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-28,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-28,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-04-28,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-28,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-28,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-28,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-04-28,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,15,ug/m3,automatico
2021-04-28,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-04-29,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-29,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,20,ug/m3,automatico
2021-04-29,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-29,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-29,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,28,ug/m3,automatico
2021-04-29,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-29,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,5,ug/m3,automatico
2021-04-29,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,4,ug/m3,automatico
2021-04-29,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,4,ug/m3,automatico
2021-04-29,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,6,ug/m3,automatico
2021-04-29,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-29,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-29,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,2,ug/m3,automatico
2021-04-29,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,5,ug/m3,automatico
2021-04-29,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,5,ug/m3,automatico
2021-04-29,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,6,ug/m3,automatico
2021-04-29,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-29,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-04-29,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-29,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,3,ug/m3,automatico
2021-04-29,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,2,ug/m3,automatico
2021-04-29,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,6,ug/m3,automatico
2021-04-29,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-29,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-30,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-04-30,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-30,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-04-30,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-04-30,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,4,ug/m3,automatico
2021-04-30,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,4,ug/m3,automatico
2021-04-30,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,6,ug/m3,automatico
2021-04-30,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-30,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-30,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-04-30,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-30,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-04-30,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-30,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,4,ug/m3,automatico
2021-04-30,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,2,ug/m3,automatico
2021-04-30,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,4,ug/m3,automatico
2021-04-30,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,6,ug/m3,automatico
2021-04-30,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,5,ug/m3,automatico
2021-04-30,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,5,ug/m3,automatico
2021-04-30,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-04-30,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-04-30,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,14,ug/m3,automatico
2021-04-30,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-04-30,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-05-01,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,36,ug/m3,automatico
2021-05-01,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,115,ug/m3,automatico
2021-05-01,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,65,ug/m3,automatico
2021-05-01,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,56,ug/m3,automatico
2021-05-01,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,48,ug/m3,automatico
2021-05-01,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,27,ug/m3,automatico
2021-05-01,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-05-01,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-05-01,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,9,ug/m3,automatico
2021-05-01,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-05-01,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,15,ug/m3,automatico
2021-05-01,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-05-01,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-05-01,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-05-01,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-05-01,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,26,ug/m3,automatico
2021-05-01,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-05-01,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-05-01,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-05-01,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-05-01,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,16,ug/m3,automatico
2021-05-01,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-05-01,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-05-02,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-05-02,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,11,ug/m3,automatico
2021-05-02,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,18,ug/m3,automatico
2021-05-02,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-05-02,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-05-02,05:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-05-02,06:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-05-02,07:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-05-02,08:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,10,ug/m3,automatico
2021-05-02,09:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,12,ug/m3,automatico
2021-05-02,10:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-05-02,11:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,14,ug/m3,automatico
2021-05-02,12:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,19,ug/m3,automatico
2021-05-02,13:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,7,ug/m3,automatico
2021-05-02,14:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,6,ug/m3,automatico
2021-05-02,15:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,8,ug/m3,automatico
2021-05-02,16:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-05-02,17:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,22,ug/m3,automatico
2021-05-02,18:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,30,ug/m3,automatico
2021-05-02,19:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,24,ug/m3,automatico
2021-05-02,20:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,42,ug/m3,automatico
2021-05-02,21:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,25,ug/m3,automatico
2021-05-02,22:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-05-02,23:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,17,ug/m3,automatico
2021-05-03,00:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,21,ug/m3,automatico
2021-05-03,01:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,40,ug/m3,automatico
2021-05-03,02:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,49,ug/m3,automatico
2021-05-03,03:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,57,ug/m3,automatico
2021-05-03,04:30:00,Pref - Pedra de Guaraíba,RJ92,MP10,61,ug/m3,automatico
