Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2017-03-22,13:00,Malembá,BA10,MP10,5.1,ug/m3,automatico
2017-03-22,14:00,Malembá,BA10,MP10,4.3,ug/m3,automatico
2017-03-22,15:00,Malembá,BA10,MP10,4.7,ug/m3,automatico
2017-03-22,16:00,Malembá,BA10,MP10,3.1,ug/m3,automatico
2017-03-22,17:00,Malembá,BA10,MP10,2.4,ug/m3,automatico
2017-03-22,18:00,Malembá,BA10,MP10,2.3,ug/m3,automatico
2017-03-22,19:00,Malembá,BA10,MP10,3.7,ug/m3,automatico
2017-03-22,20:00,Malembá,BA10,MP10,6.6,ug/m3,automatico
2017-03-22,21:00,Malembá,BA10,MP10,5.4,ug/m3,automatico
2017-03-22,22:00,Malembá,BA10,MP10,11.8,ug/m3,automatico
2017-03-22,23:00,Malembá,BA10,MP10,8.1,ug/m3,automatico
2017-03-23,24:00:00,Malembá,BA10,MP10,7.6,ug/m3,automatico
2017-03-23,01:00,Malembá,BA10,MP10,5,ug/m3,automatico
2017-03-23,02:00,Malembá,BA10,MP10,3.8,ug/m3,automatico
2017-03-23,03:00,Malembá,BA10,MP10,2.5,ug/m3,automatico
2017-03-23,04:00,Malembá,BA10,MP10,3.3,ug/m3,automatico
2017-03-23,05:00,Malembá,BA10,MP10,4,ug/m3,automatico
2017-03-23,06:00,Malembá,BA10,MP10,3.9,ug/m3,automatico
2017-03-23,07:00,Malembá,BA10,MP10,2.8,ug/m3,automatico
2017-03-23,08:00,Malembá,BA10,MP10,3.1,ug/m3,automatico
2017-03-23,09:00,Malembá,BA10,MP10,3.6,ug/m3,automatico
2017-03-23,10:00,Malembá,BA10,MP10,14.8,ug/m3,automatico
2017-03-23,11:00,Malembá,BA10,MP10,9.2,ug/m3,automatico
2017-03-23,12:00,Malembá,BA10,MP10,5.7,ug/m3,automatico
2017-03-23,13:00,Malembá,BA10,MP10,2.9,ug/m3,automatico
2017-03-23,14:00,Malembá,BA10,MP10,1.4,ug/m3,automatico
2017-03-23,15:00,Malembá,BA10,MP10,0.7,ug/m3,automatico
2017-03-23,16:00,Malembá,BA10,MP10,0.4,ug/m3,automatico
2017-03-23,17:00,Malembá,BA10,MP10,0.2,ug/m3,automatico
2017-03-23,18:00,Malembá,BA10,MP10,14,ug/m3,automatico
2017-03-23,19:00,Malembá,BA10,MP10,8.1,ug/m3,automatico
2017-03-23,20:00,Malembá,BA10,MP10,5.3,ug/m3,automatico
2017-03-23,21:00,Malembá,BA10,MP10,11.6,ug/m3,automatico
2017-03-23,22:00,Malembá,BA10,MP10,7.9,ug/m3,automatico
2017-03-23,23:00,Malembá,BA10,MP10,23.5,ug/m3,automatico
2017-03-24,24:00:00,Malembá,BA10,MP10,14.6,ug/m3,automatico
2017-03-24,01:00,Malembá,BA10,MP10,8.7,ug/m3,automatico
2017-03-24,02:00,Malembá,BA10,MP10,4.4,ug/m3,automatico
2017-03-24,03:00,Malembá,BA10,MP10,2.2,ug/m3,automatico
2017-03-24,04:00,Malembá,BA10,MP10,1.1,ug/m3,automatico
2017-03-24,05:00,Malembá,BA10,MP10,0.5,ug/m3,automatico
2017-03-24,06:00,Malembá,BA10,MP10,2.5,ug/m3,automatico
2017-03-24,07:00,Malembá,BA10,MP10,2.8,ug/m3,automatico
2017-03-24,08:00,Malembá,BA10,MP10,2.8,ug/m3,automatico
2017-03-24,09:00,Malembá,BA10,MP10,2.3,ug/m3,automatico
2017-03-24,10:00,Malembá,BA10,MP10,1.9,ug/m3,automatico
2017-03-24,11:00,Malembá,BA10,MP10,3.2,ug/m3,automatico
2017-03-24,12:00,Malembá,BA10,MP10,3.4,ug/m3,automatico
2017-03-24,13:00,Malembá,BA10,MP10,3.4,ug/m3,automatico
2017-03-24,14:00,Malembá,BA10,MP10,1.7,ug/m3,automatico
2017-03-24,15:00,Malembá,BA10,MP10,0.8,ug/m3,automatico
2017-03-24,16:00,Malembá,BA10,MP10,0.4,ug/m3,automatico
2017-03-24,17:00,Malembá,BA10,MP10,10.8,ug/m3,automatico
2017-03-24,18:00,Malembá,BA10,MP10,17.3,ug/m3,automatico
2017-03-24,19:00,Malembá,BA10,MP10,19,ug/m3,automatico
2017-03-24,20:00,Malembá,BA10,MP10,20.1,ug/m3,automatico
2017-03-24,21:00,Malembá,BA10,MP10,25,ug/m3,automatico
2017-03-24,22:00,Malembá,BA10,MP10,13.6,ug/m3,automatico
2017-03-24,23:00,Malembá,BA10,MP10,8.2,ug/m3,automatico
2017-03-25,24:00:00,Malembá,BA10,MP10,15.6,ug/m3,automatico
2017-03-25,01:00,Malembá,BA10,MP10,9.9,ug/m3,automatico
2017-03-25,02:00,Malembá,BA10,MP10,6.9,ug/m3,automatico
2017-03-25,03:00,Malembá,BA10,MP10,4.3,ug/m3,automatico
2017-03-25,04:00,Malembá,BA10,MP10,2.7,ug/m3,automatico
2017-03-25,05:00,Malembá,BA10,MP10,3,ug/m3,automatico
2017-03-25,06:00,Malembá,BA10,MP10,2.1,ug/m3,automatico
2017-03-25,07:00,Malembá,BA10,MP10,3.2,ug/m3,automatico
2017-03-25,08:00,Malembá,BA10,MP10,4.1,ug/m3,automatico
2017-03-25,09:00,Malembá,BA10,MP10,3.2,ug/m3,automatico
2017-03-25,10:00,Malembá,BA10,MP10,3.9,ug/m3,automatico
2017-03-25,11:00,Malembá,BA10,MP10,2.5,ug/m3,automatico
2017-03-25,12:00,Malembá,BA10,MP10,2.5,ug/m3,automatico
2017-03-25,13:00,Malembá,BA10,MP10,1.3,ug/m3,automatico
2017-03-25,14:00,Malembá,BA10,MP10,0.6,ug/m3,automatico
2017-03-25,15:00,Malembá,BA10,MP10,0.3,ug/m3,automatico
2017-03-25,16:00,Malembá,BA10,MP10,0.2,ug/m3,automatico
2017-03-25,17:00,Malembá,BA10,MP10,0.1,ug/m3,automatico
2017-03-25,18:00,Malembá,BA10,MP10,14.2,ug/m3,automatico
2017-03-25,19:00,Malembá,BA10,MP10,9.3,ug/m3,automatico
2017-03-25,20:00,Malembá,BA10,MP10,5.4,ug/m3,automatico
2017-03-25,21:00,Malembá,BA10,MP10,20.1,ug/m3,automatico
2017-03-25,22:00,Malembá,BA10,MP10,20.3,ug/m3,automatico
2017-03-25,23:00,Malembá,BA10,MP10,12,ug/m3,automatico
2017-03-26,24:00:00,Malembá,BA10,MP10,29.2,ug/m3,automatico
2017-03-26,01:00,Malembá,BA10,MP10,17.5,ug/m3,automatico
2017-03-26,02:00,Malembá,BA10,MP10,10.6,ug/m3,automatico
2017-03-26,03:00,Malembá,BA10,MP10,5.9,ug/m3,automatico
2017-03-26,04:00,Malembá,BA10,MP10,4.3,ug/m3,automatico
2017-03-26,05:00,Malembá,BA10,MP10,2.8,ug/m3,automatico
2017-03-26,06:00,Malembá,BA10,MP10,3.3,ug/m3,automatico
2017-03-26,07:00,Malembá,BA10,MP10,4,ug/m3,automatico
2017-03-26,08:00,Malembá,BA10,MP10,2.1,ug/m3,automatico
2017-03-26,09:00,Malembá,BA10,MP10,1,ug/m3,automatico
2017-03-26,10:00,Malembá,BA10,MP10,0.5,ug/m3,automatico
2017-03-26,11:00,Malembá,BA10,MP10,0.3,ug/m3,automatico
2017-03-26,12:00,Malembá,BA10,MP10,0.1,ug/m3,automatico
2017-03-26,13:00,Malembá,BA10,MP10,0.1,ug/m3,automatico
2017-03-26,19:00,Malembá,BA10,MP10,18.7,ug/m3,automatico
2017-03-26,20:00,Malembá,BA10,MP10,18.4,ug/m3,automatico
2017-03-26,21:00,Malembá,BA10,MP10,22.7,ug/m3,automatico
2017-03-26,22:00,Malembá,BA10,MP10,21.8,ug/m3,automatico
2017-03-26,23:00,Malembá,BA10,MP10,15.1,ug/m3,automatico
2017-03-27,24:00:00,Malembá,BA10,MP10,26.4,ug/m3,automatico
2017-03-27,01:00,Malembá,BA10,MP10,15.2,ug/m3,automatico
2017-03-27,02:00,Malembá,BA10,MP10,8.7,ug/m3,automatico
2017-03-27,03:00,Malembá,BA10,MP10,6.1,ug/m3,automatico
2017-03-27,04:00,Malembá,BA10,MP10,3.1,ug/m3,automatico
2017-03-27,05:00,Malembá,BA10,MP10,1.5,ug/m3,automatico
2017-03-27,06:00,Malembá,BA10,MP10,2.3,ug/m3,automatico
2017-03-27,07:00,Malembá,BA10,MP10,2.9,ug/m3,automatico
2017-03-27,08:00,Malembá,BA10,MP10,3,ug/m3,automatico
2017-03-27,09:00,Malembá,BA10,MP10,3.9,ug/m3,automatico
2017-03-27,10:00,Malembá,BA10,MP10,2.6,ug/m3,automatico
2017-03-27,11:00,Malembá,BA10,MP10,1.3,ug/m3,automatico
2017-03-27,12:00,Malembá,BA10,MP10,0.7,ug/m3,automatico
2017-03-27,14:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-27,15:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-27,16:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-27,17:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-27,18:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-27,19:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-27,20:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-27,21:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-27,22:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-27,23:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-28,24:00:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-28,01:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-28,02:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-28,03:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-28,04:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-28,05:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-28,06:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-28,07:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-28,08:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-28,09:00,Malembá,BA10,MP10,232,ug/m3,automatico
2017-03-28,10:00,Malembá,BA10,MP10,7.5,ug/m3,automatico
2017-03-28,11:00,Malembá,BA10,MP10,103.5,ug/m3,automatico
2017-03-28,12:00,Malembá,BA10,MP10,55.7,ug/m3,automatico
2017-03-28,13:00,Malembá,BA10,MP10,81,ug/m3,automatico
2017-03-28,14:00,Malembá,BA10,MP10,41.1,ug/m3,automatico
2017-03-28,15:00,Malembá,BA10,MP10,23.2,ug/m3,automatico
2017-03-28,16:00,Malembá,BA10,MP10,24.4,ug/m3,automatico
2017-03-28,17:00,Malembá,BA10,MP10,13.8,ug/m3,automatico
2017-03-28,18:00,Malembá,BA10,MP10,40.7,ug/m3,automatico
2017-03-28,19:00,Malembá,BA10,MP10,21.9,ug/m3,automatico
2017-03-28,20:00,Malembá,BA10,MP10,18.6,ug/m3,automatico
2017-03-28,21:00,Malembá,BA10,MP10,18.5,ug/m3,automatico
2017-03-28,22:00,Malembá,BA10,MP10,24.9,ug/m3,automatico
2017-03-28,23:00,Malembá,BA10,MP10,14.4,ug/m3,automatico
2017-03-29,24:00:00,Malembá,BA10,MP10,130.5,ug/m3,automatico
2017-03-29,01:00,Malembá,BA10,MP10,66.6,ug/m3,automatico
2017-03-29,02:00,Malembá,BA10,MP10,33.4,ug/m3,automatico
2017-03-29,03:00,Malembá,BA10,MP10,19.2,ug/m3,automatico
2017-03-29,04:00,Malembá,BA10,MP10,10.6,ug/m3,automatico
2017-03-29,05:00,Malembá,BA10,MP10,15.1,ug/m3,automatico
2017-03-29,06:00,Malembá,BA10,MP10,9.7,ug/m3,automatico
2017-03-29,07:00,Malembá,BA10,MP10,12.8,ug/m3,automatico
2017-03-29,08:00,Malembá,BA10,MP10,22.4,ug/m3,automatico
2017-03-29,09:00,Malembá,BA10,MP10,12.5,ug/m3,automatico
2017-03-29,10:00,Malembá,BA10,MP10,157.9,ug/m3,automatico
2017-03-29,11:00,Malembá,BA10,MP10,83.2,ug/m3,automatico
2017-03-29,12:00,Malembá,BA10,MP10,53.3,ug/m3,automatico
2017-03-29,13:00,Malembá,BA10,MP10,26.8,ug/m3,automatico
2017-03-29,14:00,Malembá,BA10,MP10,24.1,ug/m3,automatico
2017-03-29,15:00,Malembá,BA10,MP10,12.2,ug/m3,automatico
2017-03-29,16:00,Malembá,BA10,MP10,8.5,ug/m3,automatico
2017-03-29,17:00,Malembá,BA10,MP10,4.3,ug/m3,automatico
2017-03-29,18:00,Malembá,BA10,MP10,2.1,ug/m3,automatico
2017-03-29,19:00,Malembá,BA10,MP10,1.1,ug/m3,automatico
2017-03-29,20:00,Malembá,BA10,MP10,0.5,ug/m3,automatico
2017-03-29,21:00,Malembá,BA10,MP10,0.3,ug/m3,automatico
2017-03-30,01:00,Malembá,BA10,MP10,3.2,ug/m3,automatico
2017-03-30,02:00,Malembá,BA10,MP10,2.7,ug/m3,automatico
2017-03-30,03:00,Malembá,BA10,MP10,4.4,ug/m3,automatico
2017-03-30,04:00,Malembá,BA10,MP10,2.3,ug/m3,automatico
2017-03-30,05:00,Malembá,BA10,MP10,57.7,ug/m3,automatico
2017-03-30,06:00,Malembá,BA10,MP10,29.5,ug/m3,automatico
2017-03-30,07:00,Malembá,BA10,MP10,14.8,ug/m3,automatico
2017-03-30,08:00,Malembá,BA10,MP10,50.8,ug/m3,automatico
2017-03-30,09:00,Malembá,BA10,MP10,34.8,ug/m3,automatico
2017-03-30,10:00,Malembá,BA10,MP10,18.7,ug/m3,automatico
2017-03-30,13:00,Malembá,BA10,MP10,56.6,ug/m3,automatico
2017-03-30,14:00,Malembá,BA10,MP10,43.3,ug/m3,automatico
2017-03-30,15:00,Malembá,BA10,MP10,39.4,ug/m3,automatico
2017-03-30,16:00,Malembá,BA10,MP10,113.9,ug/m3,automatico
2017-03-30,17:00,Malembá,BA10,MP10,62.1,ug/m3,automatico
2017-03-30,18:00,Malembá,BA10,MP10,58,ug/m3,automatico
2017-03-30,19:00,Malembá,BA10,MP10,29.5,ug/m3,automatico
2017-03-30,20:00,Malembá,BA10,MP10,14.7,ug/m3,automatico
2017-03-30,21:00,Malembá,BA10,MP10,19.4,ug/m3,automatico
2017-03-30,22:00,Malembá,BA10,MP10,10,ug/m3,automatico
2017-03-30,23:00,Malembá,BA10,MP10,5,ug/m3,automatico
2017-03-31,24:00:00,Malembá,BA10,MP10,2.5,ug/m3,automatico
2017-03-31,01:00,Malembá,BA10,MP10,61.8,ug/m3,automatico
2017-03-31,02:00,Malembá,BA10,MP10,31.9,ug/m3,automatico
2017-03-31,03:00,Malembá,BA10,MP10,16,ug/m3,automatico
2017-03-31,04:00,Malembá,BA10,MP10,8,ug/m3,automatico
2017-03-31,05:00,Malembá,BA10,MP10,4,ug/m3,automatico
2017-03-31,06:00,Malembá,BA10,MP10,2,ug/m3,automatico
2017-03-31,07:00,Malembá,BA10,MP10,1,ug/m3,automatico
2017-03-31,08:00,Malembá,BA10,MP10,0.5,ug/m3,automatico
2017-03-31,09:00,Malembá,BA10,MP10,43.9,ug/m3,automatico
2017-03-31,15:00,Malembá,BA10,MP10,52.8,ug/m3,automatico
2017-03-31,16:00,Malembá,BA10,MP10,26.4,ug/m3,automatico
2017-03-31,17:00,Malembá,BA10,MP10,13.2,ug/m3,automatico
2017-03-31,18:00,Malembá,BA10,MP10,6.6,ug/m3,automatico
2017-03-31,19:00,Malembá,BA10,MP10,3.3,ug/m3,automatico
2017-03-31,20:00,Malembá,BA10,MP10,1.6,ug/m3,automatico
2017-03-31,21:00,Malembá,BA10,MP10,76.2,ug/m3,automatico
2017-03-31,22:00,Malembá,BA10,MP10,39.4,ug/m3,automatico
2017-03-31,23:00,Malembá,BA10,MP10,19.7,ug/m3,automatico
2017-04-01,24:00:00,Malembá,BA10,MP10,9.9,ug/m3,automatico
2017-04-01,01:00,Malembá,BA10,MP10,4.9,ug/m3,automatico
2017-04-01,02:00,Malembá,BA10,MP10,39,ug/m3,automatico
2017-04-01,03:00,Malembá,BA10,MP10,30.9,ug/m3,automatico
2017-04-01,04:00,Malembá,BA10,MP10,15.7,ug/m3,automatico
2017-04-01,05:00,Malembá,BA10,MP10,7.8,ug/m3,automatico
2017-04-01,06:00,Malembá,BA10,MP10,3.9,ug/m3,automatico
2017-04-01,07:00,Malembá,BA10,MP10,1.9,ug/m3,automatico
2017-04-01,08:00,Malembá,BA10,MP10,1,ug/m3,automatico
2017-04-01,09:00,Malembá,BA10,MP10,0.5,ug/m3,automatico
2017-04-01,10:00,Malembá,BA10,MP10,83.8,ug/m3,automatico
2017-04-01,11:00,Malembá,BA10,MP10,43.3,ug/m3,automatico
2017-04-01,12:00,Malembá,BA10,MP10,41.2,ug/m3,automatico
2017-04-01,13:00,Malembá,BA10,MP10,23.2,ug/m3,automatico
2017-04-01,14:00,Malembá,BA10,MP10,16.4,ug/m3,automatico
2017-04-01,15:00,Malembá,BA10,MP10,24.8,ug/m3,automatico
2017-04-01,16:00,Malembá,BA10,MP10,14.7,ug/m3,automatico
2017-04-01,17:00,Malembá,BA10,MP10,28.8,ug/m3,automatico
2017-04-01,18:00,Malembá,BA10,MP10,140.7,ug/m3,automatico
2017-04-01,19:00,Malembá,BA10,MP10,72.5,ug/m3,automatico
2017-04-01,20:00,Malembá,BA10,MP10,62.5,ug/m3,automatico
2017-04-01,21:00,Malembá,BA10,MP10,31.6,ug/m3,automatico
2017-04-01,22:00,Malembá,BA10,MP10,15.9,ug/m3,automatico
2017-04-01,23:00,Malembá,BA10,MP10,7.9,ug/m3,automatico
2017-04-02,24:00:00,Malembá,BA10,MP10,37.2,ug/m3,automatico
2017-04-02,01:00,Malembá,BA10,MP10,100.2,ug/m3,automatico
2017-04-02,02:00,Malembá,BA10,MP10,51.5,ug/m3,automatico
2017-04-02,03:00,Malembá,BA10,MP10,56.9,ug/m3,automatico
2017-04-02,04:00,Malembá,BA10,MP10,29,ug/m3,automatico
2017-04-02,05:00,Malembá,BA10,MP10,14.5,ug/m3,automatico
2017-04-02,06:00,Malembá,BA10,MP10,7.2,ug/m3,automatico
2017-04-02,07:00,Malembá,BA10,MP10,34.4,ug/m3,automatico
2017-04-02,08:00,Malembá,BA10,MP10,21.3,ug/m3,automatico
2017-04-02,09:00,Malembá,BA10,MP10,12.7,ug/m3,automatico
2017-04-02,10:00,Malembá,BA10,MP10,6.7,ug/m3,automatico
2017-04-02,11:00,Malembá,BA10,MP10,3.4,ug/m3,automatico
2017-04-02,12:00,Malembá,BA10,MP10,1.7,ug/m3,automatico
2017-04-02,13:00,Malembá,BA10,MP10,0.8,ug/m3,automatico
2017-04-02,14:00,Malembá,BA10,MP10,0.4,ug/m3,automatico
2017-04-02,15:00,Malembá,BA10,MP10,1.8,ug/m3,automatico
2017-04-02,16:00,Malembá,BA10,MP10,8.1,ug/m3,automatico
2017-04-02,17:00,Malembá,BA10,MP10,4.2,ug/m3,automatico
2017-04-02,18:00,Malembá,BA10,MP10,18.2,ug/m3,automatico
2017-04-02,19:00,Malembá,BA10,MP10,9.4,ug/m3,automatico
2017-04-02,20:00,Malembá,BA10,MP10,13.1,ug/m3,automatico
2017-04-02,21:00,Malembá,BA10,MP10,9.1,ug/m3,automatico
2017-04-02,22:00,Malembá,BA10,MP10,5.7,ug/m3,automatico
2017-04-02,23:00,Malembá,BA10,MP10,2.9,ug/m3,automatico
2017-04-03,24:00:00,Malembá,BA10,MP10,9.2,ug/m3,automatico
2017-04-03,01:00,Malembá,BA10,MP10,165.4,ug/m3,automatico
2017-04-03,02:00,Malembá,BA10,MP10,86.3,ug/m3,automatico
2017-04-03,03:00,Malembá,BA10,MP10,43.2,ug/m3,automatico
2017-04-03,04:00,Malembá,BA10,MP10,66.9,ug/m3,automatico
2017-04-03,05:00,Malembá,BA10,MP10,37,ug/m3,automatico
2017-04-03,06:00,Malembá,BA10,MP10,18.6,ug/m3,automatico
2017-04-03,07:00,Malembá,BA10,MP10,9.3,ug/m3,automatico
2017-04-03,08:00,Malembá,BA10,MP10,4.6,ug/m3,automatico
2017-04-03,09:00,Malembá,BA10,MP10,2.4,ug/m3,automatico
2017-04-03,12:00,Malembá,BA10,MP10,103.1,ug/m3,automatico
2017-04-03,13:00,Malembá,BA10,MP10,77.5,ug/m3,automatico
2017-04-03,14:00,Malembá,BA10,MP10,48.8,ug/m3,automatico
2017-04-03,15:00,Malembá,BA10,MP10,27.5,ug/m3,automatico
2017-04-03,16:00,Malembá,BA10,MP10,36,ug/m3,automatico
2017-04-03,17:00,Malembá,BA10,MP10,18.5,ug/m3,automatico
2017-04-03,18:00,Malembá,BA10,MP10,43.9,ug/m3,automatico
2017-04-03,19:00,Malembá,BA10,MP10,38.9,ug/m3,automatico
2017-04-03,20:00,Malembá,BA10,MP10,19.8,ug/m3,automatico
2017-04-03,21:00,Malembá,BA10,MP10,32.5,ug/m3,automatico
2017-04-03,22:00,Malembá,BA10,MP10,19.5,ug/m3,automatico
2017-04-03,23:00,Malembá,BA10,MP10,14.3,ug/m3,automatico
2017-04-04,24:00:00,Malembá,BA10,MP10,7.3,ug/m3,automatico
2017-04-04,01:00,Malembá,BA10,MP10,38.2,ug/m3,automatico
2017-04-04,02:00,Malembá,BA10,MP10,30.3,ug/m3,automatico
2017-04-04,03:00,Malembá,BA10,MP10,20.2,ug/m3,automatico
2017-04-04,04:00,Malembá,BA10,MP10,10.2,ug/m3,automatico
2017-04-04,05:00,Malembá,BA10,MP10,5.1,ug/m3,automatico
2017-04-04,06:00,Malembá,BA10,MP10,32.5,ug/m3,automatico
2017-04-04,07:00,Malembá,BA10,MP10,32,ug/m3,automatico
2017-04-04,08:00,Malembá,BA10,MP10,21.2,ug/m3,automatico
2017-04-04,09:00,Malembá,BA10,MP10,14.9,ug/m3,automatico
2017-04-04,10:00,Malembá,BA10,MP10,7.6,ug/m3,automatico
2017-04-04,11:00,Malembá,BA10,MP10,3.8,ug/m3,automatico
2017-04-04,12:00,Malembá,BA10,MP10,1.9,ug/m3,automatico
2017-04-04,13:00,Malembá,BA10,MP10,0.9,ug/m3,automatico
2017-04-04,14:00,Malembá,BA10,MP10,0.5,ug/m3,automatico
2017-04-04,15:00,Malembá,BA10,MP10,0.2,ug/m3,automatico
2017-04-04,16:00,Malembá,BA10,MP10,0.1,ug/m3,automatico
2017-04-04,17:00,Malembá,BA10,MP10,45.7,ug/m3,automatico
2017-04-04,18:00,Malembá,BA10,MP10,23.9,ug/m3,automatico
2017-04-04,19:00,Malembá,BA10,MP10,45,ug/m3,automatico
2017-04-04,20:00,Malembá,BA10,MP10,28.8,ug/m3,automatico
2017-04-04,21:00,Malembá,BA10,MP10,14.5,ug/m3,automatico
2017-04-04,22:00,Malembá,BA10,MP10,7.3,ug/m3,automatico
2017-04-04,23:00,Malembá,BA10,MP10,40.8,ug/m3,automatico
2017-04-05,24:00:00,Malembá,BA10,MP10,21.3,ug/m3,automatico
2017-04-05,01:00,Malembá,BA10,MP10,10.7,ug/m3,automatico
2017-04-05,02:00,Malembá,BA10,MP10,6.7,ug/m3,automatico
2017-04-05,03:00,Malembá,BA10,MP10,7,ug/m3,automatico
2017-04-05,04:00,Malembá,BA10,MP10,3.6,ug/m3,automatico
2017-04-05,05:00,Malembá,BA10,MP10,25.2,ug/m3,automatico
2017-04-05,06:00,Malembá,BA10,MP10,20.5,ug/m3,automatico
2017-04-05,07:00,Malembá,BA10,MP10,29.2,ug/m3,automatico
2017-04-05,08:00,Malembá,BA10,MP10,17.8,ug/m3,automatico
2017-04-05,09:00,Malembá,BA10,MP10,13.7,ug/m3,automatico
2017-04-05,10:00,Malembá,BA10,MP10,8.6,ug/m3,automatico
2017-04-05,11:00,Malembá,BA10,MP10,19.1,ug/m3,automatico
2017-04-05,12:00,Malembá,BA10,MP10,21.6,ug/m3,automatico
2017-04-05,13:00,Malembá,BA10,MP10,11.1,ug/m3,automatico
2017-04-05,14:00,Malembá,BA10,MP10,5.6,ug/m3,automatico
2017-04-05,15:00,Malembá,BA10,MP10,2.8,ug/m3,automatico
2017-04-05,16:00,Malembá,BA10,MP10,1.4,ug/m3,automatico
2017-04-05,17:00,Malembá,BA10,MP10,0.7,ug/m3,automatico
2017-04-05,18:00,Malembá,BA10,MP10,38.4,ug/m3,automatico
2017-04-05,19:00,Malembá,BA10,MP10,20.4,ug/m3,automatico
2017-04-05,20:00,Malembá,BA10,MP10,10.2,ug/m3,automatico
2017-04-05,21:00,Malembá,BA10,MP10,30.6,ug/m3,automatico
2017-04-05,22:00,Malembá,BA10,MP10,31.9,ug/m3,automatico
2017-04-05,23:00,Malembá,BA10,MP10,17.7,ug/m3,automatico
2017-04-06,24:00:00,Malembá,BA10,MP10,35.5,ug/m3,automatico
2017-04-06,01:00,Malembá,BA10,MP10,21.5,ug/m3,automatico
2017-04-06,02:00,Malembá,BA10,MP10,31.3,ug/m3,automatico
2017-04-06,03:00,Malembá,BA10,MP10,17.4,ug/m3,automatico
2017-04-06,04:00,Malembá,BA10,MP10,20.6,ug/m3,automatico
2017-04-06,05:00,Malembá,BA10,MP10,10.6,ug/m3,automatico
2017-04-06,06:00,Malembá,BA10,MP10,5.3,ug/m3,automatico
2017-04-06,07:00,Malembá,BA10,MP10,29.7,ug/m3,automatico
2017-04-06,08:00,Malembá,BA10,MP10,36.4,ug/m3,automatico
2017-04-06,09:00,Malembá,BA10,MP10,19.6,ug/m3,automatico
2017-04-06,10:00,Malembá,BA10,MP10,15.3,ug/m3,automatico
2017-04-06,11:00,Malembá,BA10,MP10,7.8,ug/m3,automatico
2017-04-06,12:00,Malembá,BA10,MP10,8.1,ug/m3,automatico
2017-04-06,13:00,Malembá,BA10,MP10,6.3,ug/m3,automatico
2017-04-06,14:00,Malembá,BA10,MP10,3.2,ug/m3,automatico
2017-04-06,15:00,Malembá,BA10,MP10,1.6,ug/m3,automatico
2017-04-06,16:00,Malembá,BA10,MP10,2.3,ug/m3,automatico
2017-04-06,17:00,Malembá,BA10,MP10,16.3,ug/m3,automatico
2017-04-06,18:00,Malembá,BA10,MP10,8.6,ug/m3,automatico
2017-04-06,19:00,Malembá,BA10,MP10,4.3,ug/m3,automatico
2017-04-06,20:00,Malembá,BA10,MP10,74.5,ug/m3,automatico
2017-04-06,21:00,Malembá,BA10,MP10,39.3,ug/m3,automatico
2017-04-06,22:00,Malembá,BA10,MP10,19.6,ug/m3,automatico
2017-04-06,23:00,Malembá,BA10,MP10,57.2,ug/m3,automatico
2017-04-07,24:00:00,Malembá,BA10,MP10,249.4,ug/m3,automatico
2017-04-07,01:00,Malembá,BA10,MP10,131,ug/m3,automatico
2017-04-07,02:00,Malembá,BA10,MP10,65.5,ug/m3,automatico
2017-04-07,03:00,Malembá,BA10,MP10,66.8,ug/m3,automatico
2017-04-07,04:00,Malembá,BA10,MP10,34.4,ug/m3,automatico
2017-04-07,05:00,Malembá,BA10,MP10,17.2,ug/m3,automatico
2017-04-07,06:00,Malembá,BA10,MP10,8.6,ug/m3,automatico
2017-04-07,07:00,Malembá,BA10,MP10,4.3,ug/m3,automatico
2017-04-07,08:00,Malembá,BA10,MP10,61.3,ug/m3,automatico
2017-04-07,09:00,Malembá,BA10,MP10,32.6,ug/m3,automatico
2017-04-07,10:00,Malembá,BA10,MP10,37.7,ug/m3,automatico
2017-04-07,11:00,Malembá,BA10,MP10,19.5,ug/m3,automatico
2017-04-07,12:00,Malembá,BA10,MP10,11,ug/m3,automatico
2017-04-07,13:00,Malembá,BA10,MP10,34.3,ug/m3,automatico
2017-04-07,14:00,Malembá,BA10,MP10,21.3,ug/m3,automatico
2017-04-07,15:00,Malembá,BA10,MP10,10.8,ug/m3,automatico
