Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2015-07-20,16:00,Santa Cândida,PR05,O3,25.1136,ug/m3,automatico
2015-07-20,17:00,Santa Cândida,PR05,O3,11.772,ug/m3,automatico
2015-07-20,18:00,Santa Cândida,PR05,O3,28.6452,ug/m3,automatico
2015-07-20,19:00,Santa Cândida,PR05,O3,36.4932,ug/m3,automatico
2015-07-20,20:00,Santa Cândida,PR05,O3,47.6766,ug/m3,automatico
2015-07-20,21:00,Santa Cândida,PR05,O3,47.8728,ug/m3,automatico
2015-07-20,22:00,Santa Cândida,PR05,O3,48.4614,ug/m3,automatico
2015-07-20,23:00,Santa Cândida,PR05,O3,39.6324,ug/m3,automatico
2015-07-21,00:00,Santa Cândida,PR05,O3,45.9108,ug/m3,automatico
2015-07-21,01:00,Santa Cândida,PR05,O3,39.6324,ug/m3,automatico
2015-07-21,02:00,Santa Cândida,PR05,O3,41.9868,ug/m3,automatico
2015-07-21,03:00,Santa Cândida,PR05,O3,35.5122,ug/m3,automatico
2015-07-21,04:00,Santa Cândida,PR05,O3,33.1578,ug/m3,automatico
2015-07-21,05:00,Santa Cândida,PR05,O3,31.5882,ug/m3,automatico
2015-07-21,06:00,Santa Cândida,PR05,O3,20.9934,ug/m3,automatico
2015-07-21,07:00,Santa Cândida,PR05,O3,8.0442,ug/m3,automatico
2015-07-21,08:00,Santa Cândida,PR05,O3,14.9112,ug/m3,automatico
2015-07-21,09:00,Santa Cândida,PR05,O3,22.7592,ug/m3,automatico
2015-07-21,10:00,Santa Cândida,PR05,O3,30.2148,ug/m3,automatico
2015-07-21,11:00,Santa Cândida,PR05,O3,40.221,ug/m3,automatico
2015-07-21,12:00,Santa Cândida,PR05,O3,41.202,ug/m3,automatico
2015-07-21,13:00,Santa Cândida,PR05,O3,43.7526,ug/m3,automatico
2015-07-21,14:00,Santa Cândida,PR05,O3,53.955,ug/m3,automatico
2015-07-21,15:00,Santa Cândida,PR05,O3,54.3474,ug/m3,automatico
2015-07-21,16:00,Santa Cândida,PR05,O3,48.6576,ug/m3,automatico
2015-07-21,17:00,Santa Cândida,PR05,O3,32.5692,ug/m3,automatico
2015-07-21,18:00,Santa Cândida,PR05,O3,27.0756,ug/m3,automatico
2015-07-21,19:00,Santa Cândida,PR05,O3,35.316,ug/m3,automatico
2015-07-21,20:00,Santa Cândida,PR05,O3,44.3412,ug/m3,automatico
2015-07-21,21:00,Santa Cândida,PR05,O3,46.6956,ug/m3,automatico
2015-07-21,22:00,Santa Cândida,PR05,O3,49.4424,ug/m3,automatico
2015-07-21,23:00,Santa Cândida,PR05,O3,48.6576,ug/m3,automatico
2015-07-22,00:00,Santa Cândida,PR05,O3,47.6766,ug/m3,automatico
2015-07-22,01:00,Santa Cândida,PR05,O3,47.2842,ug/m3,automatico
2015-07-22,02:00,Santa Cândida,PR05,O3,47.2842,ug/m3,automatico
2015-07-22,03:00,Santa Cândida,PR05,O3,48.069,ug/m3,automatico
2015-07-22,04:00,Santa Cândida,PR05,O3,43.5564,ug/m3,automatico
2015-07-22,05:00,Santa Cândida,PR05,O3,44.5374,ug/m3,automatico
2015-07-22,06:00,Santa Cândida,PR05,O3,41.3982,ug/m3,automatico
2015-07-22,07:00,Santa Cândida,PR05,O3,29.0376,ug/m3,automatico
2015-07-22,08:00,Santa Cândida,PR05,O3,36.1008,ug/m3,automatico
2015-07-22,09:00,Santa Cândida,PR05,O3,44.3412,ug/m3,automatico
2015-07-22,10:00,Santa Cândida,PR05,O3,45.5184,ug/m3,automatico
2015-07-22,11:00,Santa Cândida,PR05,O3,44.3412,ug/m3,automatico
2015-07-22,12:00,Santa Cândida,PR05,O3,44.5374,ug/m3,automatico
2015-07-22,13:00,Santa Cândida,PR05,O3,42.7716,ug/m3,automatico
2015-07-22,14:00,Santa Cândida,PR05,O3,43.5564,ug/m3,automatico
2015-07-22,15:00,Santa Cândida,PR05,O3,41.3982,ug/m3,automatico
2015-07-22,16:00,Santa Cândida,PR05,O3,39.0438,ug/m3,automatico
2015-07-22,17:00,Santa Cândida,PR05,O3,32.373,ug/m3,automatico
2015-07-22,18:00,Santa Cândida,PR05,O3,30.411,ug/m3,automatico
2015-07-22,19:00,Santa Cândida,PR05,O3,34.9236,ug/m3,automatico
2015-07-22,20:00,Santa Cândida,PR05,O3,38.6514,ug/m3,automatico
2015-07-22,21:00,Santa Cândida,PR05,O3,42.7716,ug/m3,automatico
2015-07-22,22:00,Santa Cândida,PR05,O3,41.5944,ug/m3,automatico
2015-07-22,23:00,Santa Cândida,PR05,O3,45.9108,ug/m3,automatico
2015-10-01,00:00,Santa Cândida,PR05,O3,35.9046,ug/m3,automatico
2015-10-01,01:00,Santa Cândida,PR05,O3,38.6514,ug/m3,automatico
2015-10-01,02:00,Santa Cândida,PR05,O3,38.6514,ug/m3,automatico
2015-10-01,03:00,Santa Cândida,PR05,O3,40.6134,ug/m3,automatico
2015-10-01,04:00,Santa Cândida,PR05,O3,37.6704,ug/m3,automatico
2015-10-01,05:00,Santa Cândida,PR05,O3,29.6262,ug/m3,automatico
2015-10-01,06:00,Santa Cândida,PR05,O3,16.2846,ug/m3,automatico
2015-10-01,07:00,Santa Cândida,PR05,O3,16.8732,ug/m3,automatico
2015-10-01,08:00,Santa Cândida,PR05,O3,22.9554,ug/m3,automatico
2015-10-01,09:00,Santa Cândida,PR05,O3,35.5122,ug/m3,automatico
2015-10-01,10:00,Santa Cândida,PR05,O3,34.7274,ug/m3,automatico
2015-10-01,11:00,Santa Cândida,PR05,O3,33.7464,ug/m3,automatico
2015-10-01,12:00,Santa Cândida,PR05,O3,43.3602,ug/m3,automatico
2015-10-01,13:00,Santa Cândida,PR05,O3,44.5374,ug/m3,automatico
2015-10-01,14:00,Santa Cândida,PR05,O3,51.4044,ug/m3,automatico
2015-10-01,15:00,Santa Cândida,PR05,O3,48.069,ug/m3,automatico
2015-10-01,16:00,Santa Cândida,PR05,O3,41.0058,ug/m3,automatico
2015-10-01,17:00,Santa Cândida,PR05,O3,36.1008,ug/m3,automatico
2015-10-01,18:00,Santa Cândida,PR05,O3,31.9806,ug/m3,automatico
2015-10-01,19:00,Santa Cândida,PR05,O3,31.5882,ug/m3,automatico
2015-10-01,20:00,Santa Cândida,PR05,O3,41.9868,ug/m3,automatico
2015-10-01,21:00,Santa Cândida,PR05,O3,41.202,ug/m3,automatico
2015-10-01,22:00,Santa Cândida,PR05,O3,39.8286,ug/m3,automatico
2015-10-01,23:00,Santa Cândida,PR05,O3,46.107,ug/m3,automatico
2015-10-02,00:00,Santa Cândida,PR05,O3,44.9298,ug/m3,automatico
2015-10-02,01:00,Santa Cândida,PR05,O3,44.3412,ug/m3,automatico
2015-10-02,02:00,Santa Cândida,PR05,O3,52.1892,ug/m3,automatico
2015-10-02,03:00,Santa Cândida,PR05,O3,69.651,ug/m3,automatico
2015-10-02,04:00,Santa Cândida,PR05,O3,76.3218,ug/m3,automatico
2015-10-02,05:00,Santa Cândida,PR05,O3,68.0814,ug/m3,automatico
2015-10-02,06:00,Santa Cândida,PR05,O3,42.3792,ug/m3,automatico
2015-10-02,07:00,Santa Cândida,PR05,O3,37.6704,ug/m3,automatico
2015-10-02,08:00,Santa Cândida,PR05,O3,48.8538,ug/m3,automatico
2015-10-02,09:00,Santa Cândida,PR05,O3,56.7018,ug/m3,automatico
2015-10-02,10:00,Santa Cândida,PR05,O3,63.3726,ug/m3,automatico
2015-10-02,11:00,Santa Cândida,PR05,O3,80.0496,ug/m3,automatico
2015-10-02,12:00,Santa Cândida,PR05,O3,89.6634,ug/m3,automatico
2015-10-02,13:00,Santa Cândida,PR05,O3,87.1128,ug/m3,automatico
2015-10-02,14:00,Santa Cândida,PR05,O3,79.6572,ug/m3,automatico
2015-10-02,15:00,Santa Cândida,PR05,O3,74.9484,ug/m3,automatico
2015-10-02,16:00,Santa Cândida,PR05,O3,64.9422,ug/m3,automatico
2015-10-02,17:00,Santa Cândida,PR05,O3,56.1132,ug/m3,automatico
2015-10-02,18:00,Santa Cândida,PR05,O3,25.3098,ug/m3,automatico
2015-10-02,19:00,Santa Cândida,PR05,O3,4.1202,ug/m3,automatico
2015-10-02,20:00,Santa Cândida,PR05,O3,30.411,ug/m3,automatico
2015-10-02,21:00,Santa Cândida,PR05,O3,61.803,ug/m3,automatico
2015-10-02,22:00,Santa Cândida,PR05,O3,52.7778,ug/m3,automatico
2015-10-02,23:00,Santa Cândida,PR05,O3,41.202,ug/m3,automatico
2015-10-03,00:00,Santa Cândida,PR05,O3,50.8158,ug/m3,automatico
2015-10-03,01:00,Santa Cândida,PR05,O3,43.9488,ug/m3,automatico
2015-10-03,02:00,Santa Cândida,PR05,O3,34.7274,ug/m3,automatico
2015-10-03,03:00,Santa Cândida,PR05,O3,36.6894,ug/m3,automatico
2015-10-03,04:00,Santa Cândida,PR05,O3,35.9046,ug/m3,automatico
2015-10-03,05:00,Santa Cândida,PR05,O3,56.898,ug/m3,automatico
2015-10-03,06:00,Santa Cândida,PR05,O3,54.7398,ug/m3,automatico
2015-10-03,07:00,Santa Cândida,PR05,O3,49.6386,ug/m3,automatico
2015-10-03,08:00,Santa Cândida,PR05,O3,48.2652,ug/m3,automatico
2015-10-03,09:00,Santa Cândida,PR05,O3,52.7778,ug/m3,automatico
2015-10-03,10:00,Santa Cândida,PR05,O3,58.6638,ug/m3,automatico
2015-10-03,11:00,Santa Cândida,PR05,O3,59.4486,ug/m3,automatico
2015-10-03,12:00,Santa Cândida,PR05,O3,58.4676,ug/m3,automatico
2015-10-03,13:00,Santa Cândida,PR05,O3,59.0562,ug/m3,automatico
2015-10-03,14:00,Santa Cândida,PR05,O3,64.746,ug/m3,automatico
2015-10-03,15:00,Santa Cândida,PR05,O3,64.1574,ug/m3,automatico
2015-10-03,16:00,Santa Cândida,PR05,O3,39.8286,ug/m3,automatico
2015-10-03,17:00,Santa Cândida,PR05,O3,32.5692,ug/m3,automatico
2015-10-03,18:00,Santa Cândida,PR05,O3,26.6832,ug/m3,automatico
2015-10-03,19:00,Santa Cândida,PR05,O3,27.6642,ug/m3,automatico
2015-10-03,20:00,Santa Cândida,PR05,O3,28.8414,ug/m3,automatico
2015-10-03,21:00,Santa Cândida,PR05,O3,30.411,ug/m3,automatico
2015-10-03,22:00,Santa Cândida,PR05,O3,32.373,ug/m3,automatico
2015-10-03,23:00,Santa Cândida,PR05,O3,33.1578,ug/m3,automatico
2015-10-04,00:00,Santa Cândida,PR05,O3,30.9996,ug/m3,automatico
2015-10-04,01:00,Santa Cândida,PR05,O3,28.6452,ug/m3,automatico
2015-10-04,02:00,Santa Cândida,PR05,O3,26.0946,ug/m3,automatico
2015-10-04,03:00,Santa Cândida,PR05,O3,29.2338,ug/m3,automatico
2015-10-04,04:00,Santa Cândida,PR05,O3,30.2148,ug/m3,automatico
2015-10-04,05:00,Santa Cândida,PR05,O3,29.6262,ug/m3,automatico
2015-10-04,06:00,Santa Cândida,PR05,O3,26.0946,ug/m3,automatico
2015-10-04,07:00,Santa Cândida,PR05,O3,27.6642,ug/m3,automatico
2015-10-04,08:00,Santa Cândida,PR05,O3,28.449,ug/m3,automatico
2015-10-04,09:00,Santa Cândida,PR05,O3,29.0376,ug/m3,automatico
2015-10-04,10:00,Santa Cândida,PR05,O3,34.335,ug/m3,automatico
2015-10-04,11:00,Santa Cândida,PR05,O3,43.3602,ug/m3,automatico
2015-10-04,12:00,Santa Cândida,PR05,O3,36.4932,ug/m3,automatico
2015-10-04,13:00,Santa Cândida,PR05,O3,39.24,ug/m3,automatico
2015-10-04,14:00,Santa Cândida,PR05,O3,31.5882,ug/m3,automatico
2015-10-04,15:00,Santa Cândida,PR05,O3,32.373,ug/m3,automatico
2015-10-04,16:00,Santa Cândida,PR05,O3,31.9806,ug/m3,automatico
2015-10-04,17:00,Santa Cândida,PR05,O3,25.8984,ug/m3,automatico
2015-10-04,18:00,Santa Cândida,PR05,O3,23.3478,ug/m3,automatico
2015-10-04,19:00,Santa Cândida,PR05,O3,20.7972,ug/m3,automatico
2015-10-04,20:00,Santa Cândida,PR05,O3,25.1136,ug/m3,automatico
2015-10-04,21:00,Santa Cândida,PR05,O3,29.6262,ug/m3,automatico
2015-10-04,22:00,Santa Cândida,PR05,O3,30.8034,ug/m3,automatico
2015-10-04,23:00,Santa Cândida,PR05,O3,31.5882,ug/m3,automatico
2015-10-05,00:00,Santa Cândida,PR05,O3,31.1958,ug/m3,automatico
2015-10-05,01:00,Santa Cândida,PR05,O3,33.5502,ug/m3,automatico
2015-10-05,02:00,Santa Cândida,PR05,O3,34.5312,ug/m3,automatico
2015-10-05,03:00,Santa Cândida,PR05,O3,29.43,ug/m3,automatico
2015-10-05,04:00,Santa Cândida,PR05,O3,27.2718,ug/m3,automatico
2015-10-05,05:00,Santa Cândida,PR05,O3,25.506,ug/m3,automatico
2015-10-05,06:00,Santa Cândida,PR05,O3,24.3288,ug/m3,automatico
2015-10-05,07:00,Santa Cândida,PR05,O3,21.3858,ug/m3,automatico
2015-10-05,08:00,Santa Cândida,PR05,O3,25.7022,ug/m3,automatico
2015-10-05,09:00,Santa Cândida,PR05,O3,26.487,ug/m3,automatico
2015-10-05,10:00,Santa Cândida,PR05,O3,32.7654,ug/m3,automatico
2015-10-05,11:00,Santa Cândida,PR05,O3,38.0628,ug/m3,automatico
2015-10-05,12:00,Santa Cândida,PR05,O3,35.7084,ug/m3,automatico
2015-10-05,13:00,Santa Cândida,PR05,O3,35.1198,ug/m3,automatico
2015-10-05,14:00,Santa Cândida,PR05,O3,35.1198,ug/m3,automatico
2015-10-05,15:00,Santa Cândida,PR05,O3,33.1578,ug/m3,automatico
2015-10-05,16:00,Santa Cândida,PR05,O3,31.1958,ug/m3,automatico
2015-10-05,17:00,Santa Cândida,PR05,O3,31.9806,ug/m3,automatico
2015-10-05,18:00,Santa Cândida,PR05,O3,30.6072,ug/m3,automatico
2015-10-05,19:00,Santa Cândida,PR05,O3,30.9996,ug/m3,automatico
2015-10-05,20:00,Santa Cândida,PR05,O3,39.4362,ug/m3,automatico
2015-10-05,21:00,Santa Cândida,PR05,O3,37.8666,ug/m3,automatico
2015-10-05,22:00,Santa Cândida,PR05,O3,38.6514,ug/m3,automatico
2015-10-05,23:00,Santa Cândida,PR05,O3,40.4172,ug/m3,automatico
2015-10-06,00:00,Santa Cândida,PR05,O3,39.4362,ug/m3,automatico
2015-10-06,01:00,Santa Cândida,PR05,O3,37.0818,ug/m3,automatico
2015-10-06,02:00,Santa Cândida,PR05,O3,37.278,ug/m3,automatico
2015-10-06,03:00,Santa Cândida,PR05,O3,36.297,ug/m3,automatico
2015-10-06,04:00,Santa Cândida,PR05,O3,35.9046,ug/m3,automatico
2015-10-06,05:00,Santa Cândida,PR05,O3,36.8856,ug/m3,automatico
2015-10-06,06:00,Santa Cândida,PR05,O3,28.6452,ug/m3,automatico
2015-10-06,07:00,Santa Cândida,PR05,O3,31.1958,ug/m3,automatico
2015-10-06,08:00,Santa Cândida,PR05,O3,29.43,ug/m3,automatico
2015-10-06,09:00,Santa Cândida,PR05,O3,33.5502,ug/m3,automatico
2015-10-06,10:00,Santa Cândida,PR05,O3,37.0818,ug/m3,automatico
2015-10-06,11:00,Santa Cândida,PR05,O3,42.5754,ug/m3,automatico
2015-10-06,12:00,Santa Cândida,PR05,O3,41.0058,ug/m3,automatico
2015-10-06,13:00,Santa Cândida,PR05,O3,47.088,ug/m3,automatico
2015-10-06,14:00,Santa Cândida,PR05,O3,50.031,ug/m3,automatico
2015-10-06,15:00,Santa Cândida,PR05,O3,39.8286,ug/m3,automatico
2015-10-06,16:00,Santa Cândida,PR05,O3,36.4932,ug/m3,automatico
2015-10-06,17:00,Santa Cândida,PR05,O3,33.1578,ug/m3,automatico
2015-10-06,18:00,Santa Cândida,PR05,O3,24.1326,ug/m3,automatico
2015-10-06,19:00,Santa Cândida,PR05,O3,18.8352,ug/m3,automatico
2015-10-06,20:00,Santa Cândida,PR05,O3,11.5758,ug/m3,automatico
2015-10-06,21:00,Santa Cândida,PR05,O3,15.8922,ug/m3,automatico
2015-10-06,22:00,Santa Cândida,PR05,O3,25.506,ug/m3,automatico
2015-10-06,23:00,Santa Cândida,PR05,O3,29.8224,ug/m3,automatico
2015-10-07,00:00,Santa Cândida,PR05,O3,31.392,ug/m3,automatico
2015-10-07,01:00,Santa Cândida,PR05,O3,36.8856,ug/m3,automatico
2015-10-07,02:00,Santa Cândida,PR05,O3,35.9046,ug/m3,automatico
2015-10-07,03:00,Santa Cândida,PR05,O3,35.9046,ug/m3,automatico
2015-10-07,04:00,Santa Cândida,PR05,O3,41.5944,ug/m3,automatico
2015-10-07,05:00,Santa Cândida,PR05,O3,34.1388,ug/m3,automatico
2015-10-07,06:00,Santa Cândida,PR05,O3,31.7844,ug/m3,automatico
2015-10-07,07:00,Santa Cândida,PR05,O3,33.7464,ug/m3,automatico
2015-10-07,08:00,Santa Cândida,PR05,O3,37.278,ug/m3,automatico
2015-10-07,09:00,Santa Cândida,PR05,O3,45.9108,ug/m3,automatico
2015-10-07,10:00,Santa Cândida,PR05,O3,53.7588,ug/m3,automatico
2015-10-07,11:00,Santa Cândida,PR05,O3,82.9926,ug/m3,automatico
2015-10-07,12:00,Santa Cândida,PR05,O3,79.8534,ug/m3,automatico
2015-10-07,13:00,Santa Cândida,PR05,O3,77.499,ug/m3,automatico
2015-10-07,14:00,Santa Cândida,PR05,O3,79.0686,ug/m3,automatico
2015-10-07,15:00,Santa Cândida,PR05,O3,79.0686,ug/m3,automatico
2015-10-07,16:00,Santa Cândida,PR05,O3,74.9484,ug/m3,automatico
2015-10-07,17:00,Santa Cândida,PR05,O3,58.6638,ug/m3,automatico
2015-10-07,18:00,Santa Cândida,PR05,O3,36.297,ug/m3,automatico
2015-10-07,19:00,Santa Cândida,PR05,O3,30.411,ug/m3,automatico
2015-10-07,20:00,Santa Cândida,PR05,O3,24.7212,ug/m3,automatico
2015-10-07,21:00,Santa Cândida,PR05,O3,20.9934,ug/m3,automatico
2015-10-07,22:00,Santa Cândida,PR05,O3,17.658,ug/m3,automatico
2015-10-07,23:00,Santa Cândida,PR05,O3,16.0884,ug/m3,automatico
2015-10-08,00:00,Santa Cândida,PR05,O3,14.5188,ug/m3,automatico
2015-10-08,01:00,Santa Cândida,PR05,O3,14.1264,ug/m3,automatico
2015-10-08,02:00,Santa Cândida,PR05,O3,14.5188,ug/m3,automatico
2015-10-08,03:00,Santa Cândida,PR05,O3,15.3036,ug/m3,automatico
2015-10-08,04:00,Santa Cândida,PR05,O3,11.1834,ug/m3,automatico
2015-10-08,05:00,Santa Cândida,PR05,O3,12.3606,ug/m3,automatico
2015-10-08,06:00,Santa Cândida,PR05,O3,16.2846,ug/m3,automatico
2015-10-08,07:00,Santa Cândida,PR05,O3,26.6832,ug/m3,automatico
2015-10-08,08:00,Santa Cândida,PR05,O3,40.0248,ug/m3,automatico
2015-10-08,09:00,Santa Cândida,PR05,O3,50.8158,ug/m3,automatico
2015-10-08,10:00,Santa Cândida,PR05,O3,68.8662,ug/m3,automatico
2015-10-08,11:00,Santa Cândida,PR05,O3,81.0306,ug/m3,automatico
2015-10-08,12:00,Santa Cândida,PR05,O3,84.366,ug/m3,automatico
2015-10-08,13:00,Santa Cândida,PR05,O3,80.8344,ug/m3,automatico
2015-10-08,14:00,Santa Cândida,PR05,O3,83.1888,ug/m3,automatico
2015-10-08,15:00,Santa Cândida,PR05,O3,77.1066,ug/m3,automatico
2015-10-08,16:00,Santa Cândida,PR05,O3,75.7332,ug/m3,automatico
2015-10-08,17:00,Santa Cândida,PR05,O3,61.6068,ug/m3,automatico
2015-10-09,12:00,Santa Cândida,PR05,O3,64.1574,ug/m3,automatico
2015-10-09,13:00,Santa Cândida,PR05,O3,51.012,ug/m3,automatico
2015-10-09,14:00,Santa Cândida,PR05,O3,45.126,ug/m3,automatico
2015-10-09,15:00,Santa Cândida,PR05,O3,44.145,ug/m3,automatico
2015-10-09,16:00,Santa Cândida,PR05,O3,55.3284,ug/m3,automatico
2015-10-09,17:00,Santa Cândida,PR05,O3,65.1384,ug/m3,automatico
2015-10-09,18:00,Santa Cândida,PR05,O3,56.3094,ug/m3,automatico
2015-10-09,19:00,Santa Cândida,PR05,O3,39.8286,ug/m3,automatico
2015-10-09,20:00,Santa Cândida,PR05,O3,37.6704,ug/m3,automatico
2015-10-09,21:00,Santa Cândida,PR05,O3,27.8604,ug/m3,automatico
2015-10-09,22:00,Santa Cândida,PR05,O3,42.183,ug/m3,automatico
2015-10-09,23:00,Santa Cândida,PR05,O3,43.164,ug/m3,automatico
2015-10-10,00:00,Santa Cândida,PR05,O3,46.4994,ug/m3,automatico
2015-10-10,01:00,Santa Cândida,PR05,O3,53.7588,ug/m3,automatico
2015-10-10,02:00,Santa Cândida,PR05,O3,60.4296,ug/m3,automatico
2015-10-10,03:00,Santa Cândida,PR05,O3,66.1194,ug/m3,automatico
2015-10-10,04:00,Santa Cândida,PR05,O3,64.5498,ug/m3,automatico
2015-10-10,05:00,Santa Cândida,PR05,O3,64.5498,ug/m3,automatico
2015-10-10,06:00,Santa Cândida,PR05,O3,59.841,ug/m3,automatico
2015-10-10,07:00,Santa Cândida,PR05,O3,56.898,ug/m3,automatico
2015-10-10,08:00,Santa Cândida,PR05,O3,60.6258,ug/m3,automatico
2015-10-10,09:00,Santa Cândida,PR05,O3,64.5498,ug/m3,automatico
2015-10-10,10:00,Santa Cândida,PR05,O3,62.3916,ug/m3,automatico
2015-10-10,11:00,Santa Cândida,PR05,O3,63.765,ug/m3,automatico
2015-10-10,12:00,Santa Cândida,PR05,O3,64.5498,ug/m3,automatico
2015-10-10,13:00,Santa Cândida,PR05,O3,59.2524,ug/m3,automatico
2015-10-10,14:00,Santa Cândida,PR05,O3,56.5056,ug/m3,automatico
2015-10-10,15:00,Santa Cândida,PR05,O3,63.765,ug/m3,automatico
2015-10-10,16:00,Santa Cândida,PR05,O3,64.746,ug/m3,automatico
2015-10-10,17:00,Santa Cândida,PR05,O3,55.1322,ug/m3,automatico
2015-10-10,18:00,Santa Cândida,PR05,O3,37.6704,ug/m3,automatico
2015-10-10,19:00,Santa Cândida,PR05,O3,38.0628,ug/m3,automatico
2015-10-10,20:00,Santa Cândida,PR05,O3,38.8476,ug/m3,automatico
2015-10-10,21:00,Santa Cândida,PR05,O3,41.3982,ug/m3,automatico
2015-10-10,22:00,Santa Cândida,PR05,O3,42.5754,ug/m3,automatico
2015-10-10,23:00,Santa Cândida,PR05,O3,41.0058,ug/m3,automatico
2015-10-11,00:00,Santa Cândida,PR05,O3,42.3792,ug/m3,automatico
2015-10-11,01:00,Santa Cândida,PR05,O3,46.3032,ug/m3,automatico
2015-10-11,02:00,Santa Cândida,PR05,O3,46.6956,ug/m3,automatico
2015-10-11,03:00,Santa Cândida,PR05,O3,40.6134,ug/m3,automatico
2015-10-11,04:00,Santa Cândida,PR05,O3,32.1768,ug/m3,automatico
2015-10-11,05:00,Santa Cândida,PR05,O3,26.487,ug/m3,automatico
2015-10-11,06:00,Santa Cândida,PR05,O3,20.601,ug/m3,automatico
2015-10-11,07:00,Santa Cândida,PR05,O3,13.1454,ug/m3,automatico
2015-10-11,08:00,Santa Cândida,PR05,O3,17.658,ug/m3,automatico
2015-10-11,09:00,Santa Cândida,PR05,O3,25.3098,ug/m3,automatico
2015-10-11,10:00,Santa Cândida,PR05,O3,31.392,ug/m3,automatico
2015-10-11,11:00,Santa Cândida,PR05,O3,24.7212,ug/m3,automatico
2015-10-11,12:00,Santa Cândida,PR05,O3,26.6832,ug/m3,automatico
2015-10-11,13:00,Santa Cândida,PR05,O3,35.9046,ug/m3,automatico
2015-10-11,14:00,Santa Cândida,PR05,O3,37.278,ug/m3,automatico
2015-10-11,15:00,Santa Cândida,PR05,O3,35.7084,ug/m3,automatico
2015-10-11,16:00,Santa Cândida,PR05,O3,26.2908,ug/m3,automatico
2015-10-11,17:00,Santa Cândida,PR05,O3,24.1326,ug/m3,automatico
2015-10-11,18:00,Santa Cândida,PR05,O3,22.7592,ug/m3,automatico
2015-10-11,19:00,Santa Cândida,PR05,O3,26.487,ug/m3,automatico
2015-10-11,20:00,Santa Cândida,PR05,O3,24.1326,ug/m3,automatico
2015-10-11,21:00,Santa Cândida,PR05,O3,32.1768,ug/m3,automatico
2015-10-11,22:00,Santa Cândida,PR05,O3,47.2842,ug/m3,automatico
2015-10-11,23:00,Santa Cândida,PR05,O3,43.3602,ug/m3,automatico
2015-10-12,00:00,Santa Cândida,PR05,O3,43.3602,ug/m3,automatico
2015-10-12,01:00,Santa Cândida,PR05,O3,52.5816,ug/m3,automatico
2015-10-12,02:00,Santa Cândida,PR05,O3,54.936,ug/m3,automatico
2015-10-12,03:00,Santa Cândida,PR05,O3,51.993,ug/m3,automatico
2015-10-12,04:00,Santa Cândida,PR05,O3,49.8348,ug/m3,automatico
2015-10-12,05:00,Santa Cândida,PR05,O3,30.0186,ug/m3,automatico
2015-10-12,06:00,Santa Cândida,PR05,O3,31.7844,ug/m3,automatico
2015-10-12,07:00,Santa Cândida,PR05,O3,36.297,ug/m3,automatico
2015-10-12,08:00,Santa Cândida,PR05,O3,35.316,ug/m3,automatico
2015-10-12,09:00,Santa Cândida,PR05,O3,30.9996,ug/m3,automatico
2015-10-12,10:00,Santa Cândida,PR05,O3,40.221,ug/m3,automatico
2015-10-12,11:00,Santa Cândida,PR05,O3,40.221,ug/m3,automatico
2015-10-12,12:00,Santa Cândida,PR05,O3,45.9108,ug/m3,automatico
2015-10-12,13:00,Santa Cândida,PR05,O3,45.9108,ug/m3,automatico
2015-10-12,14:00,Santa Cândida,PR05,O3,41.3982,ug/m3,automatico
2015-10-12,15:00,Santa Cândida,PR05,O3,37.0818,ug/m3,automatico
2015-10-12,16:00,Santa Cândida,PR05,O3,27.6642,ug/m3,automatico
2015-10-12,17:00,Santa Cândida,PR05,O3,28.8414,ug/m3,automatico
2015-10-12,18:00,Santa Cândida,PR05,O3,23.544,ug/m3,automatico
2015-10-12,19:00,Santa Cândida,PR05,O3,19.4238,ug/m3,automatico
2015-10-12,20:00,Santa Cândida,PR05,O3,21.1896,ug/m3,automatico
2015-10-12,21:00,Santa Cândida,PR05,O3,19.8162,ug/m3,automatico
2015-10-12,22:00,Santa Cândida,PR05,O3,24.9174,ug/m3,automatico
2015-10-12,23:00,Santa Cândida,PR05,O3,18.4428,ug/m3,automatico
2015-10-13,00:00,Santa Cândida,PR05,O3,10.791,ug/m3,automatico
2015-10-13,01:00,Santa Cândida,PR05,O3,11.1834,ug/m3,automatico
2015-10-13,02:00,Santa Cândida,PR05,O3,12.5568,ug/m3,automatico
2015-10-13,03:00,Santa Cândida,PR05,O3,10.3986,ug/m3,automatico
2015-10-13,04:00,Santa Cândida,PR05,O3,5.886,ug/m3,automatico
2015-10-13,05:00,Santa Cândida,PR05,O3,3.924,ug/m3,automatico
2015-10-13,06:00,Santa Cândida,PR05,O3,7.848,ug/m3,automatico
2015-10-13,07:00,Santa Cândida,PR05,O3,13.1454,ug/m3,automatico
2015-10-13,08:00,Santa Cândida,PR05,O3,19.4238,ug/m3,automatico
2015-10-13,09:00,Santa Cândida,PR05,O3,34.335,ug/m3,automatico
2015-10-13,10:00,Santa Cândida,PR05,O3,38.4552,ug/m3,automatico
2015-10-13,11:00,Santa Cândida,PR05,O3,36.4932,ug/m3,automatico
2015-10-13,12:00,Santa Cândida,PR05,O3,37.278,ug/m3,automatico
2015-10-13,13:00,Santa Cândida,PR05,O3,32.5692,ug/m3,automatico
2015-10-13,14:00,Santa Cândida,PR05,O3,34.7274,ug/m3,automatico
2015-10-13,15:00,Santa Cândida,PR05,O3,28.449,ug/m3,automatico
